Station_ID,HOURLY_ENTRIES,HOURLY_EXITS,Date,HOUR,Station_name,Latitude,Longitude
102.0,521.0,436.0,01-02-14,0,essexst,40.718315000000004,-73.987437
103.0,557.0,235.0,01-02-14,0,bowery,40.720279999999995,-73.993915
104.0,8276.0,2967.0,01-02-14,0,canalst,40.718092,-73.999892
105.0,3334.0,1783.0,01-02-14,0,chambersst,40.713243,-74.003401
106.0,2924.0,2102.0,01-02-14,0,fultonst,40.710374,-74.007582
107.0,0.0,0.0,01-02-14,0,broadst,40.706476,-74.01105600000002
108.0,311.0,466.0,01-02-14,0,middlevillage-metropolitanav,40.711396,-73.889601
109.0,112.0,336.0,01-02-14,0,freshpondrd,40.706185999999995,-73.895877
111.0,63.0,158.0,01-02-14,0,senecaav,40.702762,-73.90774
112.0,1375.0,2814.0,01-02-14,0,myrtle-wyckoffavs,40.69943,-73.912385
113.0,88.0,208.0,01-02-14,0,knickerbockerav,40.698664,-73.91971099999998
114.0,116.0,213.0,01-02-14,0,centralav,40.697857,-73.927397
120.0,3040.0,3903.0,01-02-14,0,bedfordav,40.717304,-73.956872
121.0,564.0,493.0,01-02-14,0,lorimerst,40.714063,-73.950275
122.0,802.0,1412.0,01-02-14,0,grahamav,40.714565,-73.944053
123.0,3950.0,2361.0,01-02-14,0,grandst,40.711926,-73.94067
124.0,574.0,1062.0,01-02-14,0,montroseav,40.707739000000004,-73.93985
125.0,762.0,580.0,01-02-14,0,morganav,40.706152,-73.93314699999998
126.0,595.0,352.0,01-02-14,0,jeffersonst,40.706607,-73.922913
127.0,1204.0,1038.0,01-02-14,0,dekalbav,40.703811,-73.918425
128.0,1375.0,2814.0,01-02-14,0,myrtle-wyckoffavs,40.699814,-73.911586
129.0,875.0,1216.0,01-02-14,0,halseyst,40.695602,-73.904084
131.0,849.0,1010.0,01-02-14,0,bushwickav-aberdeenst,40.682829,-73.905249
132.0,909.0,1190.0,01-02-14,0,broadwayjct,40.678856,-73.90324
134.0,338.0,431.0,01-02-14,0,sutterav,40.669367,-73.901975
135.0,199.0,189.0,01-02-14,0,livoniaav,40.664038,-73.900571
136.0,9390.0,8635.0,01-02-14,0,newlotsav,40.65873300000001,-73.899232
137.0,225.0,319.0,01-02-14,0,e105st,40.650573,-73.899485
138.0,697.0,270.0,01-02-14,0,canarsie-rockawaypkwy,40.646654,-73.90185
139.0,852.0,1962.0,01-02-14,0,franklinav,40.680596,-73.955827
141.0,116.0,180.0,01-02-14,0,parkpl,40.674772,-73.957624
142.0,82.0,198.0,01-02-14,0,botanicgarden,40.670343,-73.959245
143.0,326.0,515.0,01-02-14,0,inwood-207st,40.868072,-73.919899
144.0,822.0,935.0,01-02-14,0,dyckmanst,40.865491,-73.92727099999998
145.0,164.0,353.0,01-02-14,0,190st,40.859021999999996,-73.93418
146.0,1433.0,2889.0,01-02-14,0,181st,40.851695,-73.937969
147.0,743.0,1473.0,01-02-14,0,175st,40.847390999999995,-73.939704
149.0,196.0,294.0,01-02-14,0,163st-amsterdamav,40.836013,-73.939892
150.0,480.0,580.0,01-02-14,0,155st,40.830518,-73.941514
151.0,2300.0,3442.0,01-02-14,0,145st,40.824783000000004,-73.944216
152.0,1616.0,1107.0,01-02-14,0,135st,40.817894,-73.947649
153.0,8303.0,10840.0,01-02-14,0,125st,40.811109,-73.952343
154.0,5353.0,3132.0,01-02-14,0,116st,40.805085,-73.954882
155.0,344.0,509.0,01-02-14,0,cathedralpkwy(110st),40.800603,-73.958161
156.0,2070.0,2580.0,01-02-14,0,103st,40.796092,-73.961454
157.0,2768.0,2624.0,01-02-14,0,96st,40.791641999999996,-73.96469599999998
158.0,10673.0,10621.0,01-02-14,0,86st,40.785868,-73.96891600000002
159.0,509.0,482.0,01-02-14,0,81st-museumofnaturalhistory,40.781433,-73.972143
160.0,4375.0,3457.0,01-02-14,0,72st,40.775594,-73.97641
161.0,11469.0,4362.0,01-02-14,0,59st-columbuscircle,40.768296,-73.981736
162.0,9197.0,4206.0,01-02-14,0,50st,40.762456,-73.985984
163.0,22250.0,16109.0,01-02-14,0,42st-portauthoritybusterminal,40.757308,-73.989735
164.0,24475.0,20575.0,01-02-14,0,34st-pennstation,40.752287,-73.993391
165.0,5791.0,3544.0,01-02-14,0,23st,40.745906,-73.998041
166.0,4481.0,2214.0,01-02-14,0,14st,40.740893,-74.00169
168.0,4816.0,1455.0,01-02-14,0,springst,40.726227,-74.003739
169.0,8276.0,2967.0,01-02-14,0,canalst,40.720824,-74.005229
170.0,3334.0,1783.0,01-02-14,0,chambersst,40.714110999999995,-74.008585
172.0,2924.0,2102.0,01-02-14,0,fultonst,40.710196999999994,-74.00769100000002
173.0,820.0,1017.0,01-02-14,0,highst,40.699337,-73.990531
174.0,3250.0,1424.0,01-02-14,0,jayst-metrotech,40.692338,-73.987342
175.0,1117.0,747.0,01-02-14,0,hoyt-schermerhornsts,40.688484,-73.985001
176.0,491.0,273.0,01-02-14,0,lafayetteav,40.686113,-73.973946
177.0,1153.0,2342.0,01-02-14,0,clinton-washingtonavs,40.683263000000004,-73.965838
178.0,852.0,1962.0,01-02-14,0,franklinav,40.68138,-73.956848
179.0,1849.0,2974.0,01-02-14,0,nostrandav,40.680438,-73.95042600000002
180.0,426.0,1388.0,01-02-14,0,kingston-throopavs,40.679921,-73.94085799999998
181.0,869.0,1277.0,01-02-14,0,uticaav,40.679364,-73.930729
182.0,370.0,348.0,01-02-14,0,ralphav,40.678822,-73.92078599999998
183.0,620.0,1258.0,01-02-14,0,rockawayav,40.67834000000001,-73.911946
184.0,909.0,1190.0,01-02-14,0,broadwayjct,40.678334,-73.905316
185.0,104.0,125.0,01-02-14,0,libertyav,40.674541999999995,-73.896548
186.0,525.0,710.0,01-02-14,0,vansiclenav,40.672709999999995,-73.89035799999998
187.0,170.0,216.0,01-02-14,0,shepherdav,40.67413,-73.88075
188.0,650.0,456.0,01-02-14,0,euclidav,40.67537700000001,-73.872106
189.0,376.0,983.0,01-02-14,0,grantav,40.677044,-73.86505
192.0,359.0,282.0,01-02-14,0,rockawayblvd,40.680429,-73.843853
193.0,129.0,381.0,01-02-14,0,104st,40.681711,-73.837683
194.0,625.0,2153.0,01-02-14,0,111st,40.684331,-73.832163
195.0,512.0,1570.0,01-02-14,0,ozonepark-leffertsblvd,40.685951,-73.82579799999998
196.0,245.0,24.0,01-02-14,0,aqueductracetrack,40.672096999999994,-73.83591899999998
197.0,118.0,179.0,01-02-14,0,aqueduct-nconduitav,40.66823400000001,-73.834058
198.0,487.0,511.0,01-02-14,0,howardbeach-jfkairport,40.660476,-73.830301
199.0,794.0,1466.0,01-02-14,0,broadchannel,40.608382,-73.815925
200.0,28.0,56.0,01-02-14,0,beach90st,40.588034,-73.813641
201.0,24.0,43.0,01-02-14,0,beach98st,40.585307,-73.82055799999998
202.0,5.0,16.0,01-02-14,0,beach105st,40.583209000000004,-73.827559
203.0,114.0,220.0,01-02-14,0,rockawaypark-beach116st,40.580903,-73.835592
204.0,100.0,419.0,01-02-14,0,beach67st,40.590927,-73.796924
205.0,141.0,454.0,01-02-14,0,beach60st,40.592374,-73.788522
206.0,29.0,94.0,01-02-14,0,beach44st,40.592943,-73.776013
207.0,38.0,132.0,01-02-14,0,beach36st,40.595397999999996,-73.768175
208.0,70.0,334.0,01-02-14,0,beach25st,40.600066,-73.761353
209.0,315.0,658.0,01-02-14,0,farrockaway-mottav,40.603995,-73.75540500000002
210.0,397.0,725.0,01-02-14,0,norwood-205st,40.874811,-73.878855
211.0,286.0,382.0,01-02-14,0,bedfordparkblvd,40.873244,-73.88713800000002
212.0,875.0,1144.0,01-02-14,0,kingsbridgerd,40.866978,-73.893509
213.0,1071.0,810.0,01-02-14,0,fordhamrd,40.861296,-73.897749
214.0,327.0,286.0,01-02-14,0,182-183sts,40.856093,-73.900741
215.0,464.0,689.0,01-02-14,0,tremontav,40.85041,-73.905227
216.0,325.0,306.0,01-02-14,0,174-175sts,40.8459,-73.910136
217.0,1039.0,1045.0,01-02-14,0,170st,40.839306,-73.9134
218.0,1644.0,2662.0,01-02-14,0,167st,40.833771,-73.91844
219.0,1417.0,1537.0,01-02-14,0,161st-yankeestadium,40.827905,-73.925651
220.0,480.0,580.0,01-02-14,0,155st,40.830135,-73.938209
221.0,669.0,1070.0,01-02-14,0,21st-queensbridge,40.754203000000004,-73.942836
222.0,366.0,1036.0,01-02-14,0,rooseveltisland,40.759145000000004,-73.95326
223.0,1748.0,1068.0,01-02-14,0,lexingtonav/63st,40.764629,-73.966113
225.0,12717.0,2894.0,01-02-14,0,47-50sts-rockefellerctr,40.758663,-73.981329
226.0,6740.0,1655.0,01-02-14,0,42st-bryantpk,40.754222,-73.984569
227.0,34786.0,18804.0,01-02-14,0,34st-heraldsq,40.749719,-73.98782299999998
228.0,5791.0,3544.0,01-02-14,0,23st,40.74287800000001,-73.99282099999998
229.0,4481.0,2214.0,01-02-14,0,14st,40.738228,-73.996209
230.0,1914.0,970.0,01-02-14,0,broadway-lafayettest,40.725297,-73.996204
231.0,3950.0,2361.0,01-02-14,0,grandst,40.718267,-73.993753
234.0,1251.0,1520.0,01-02-14,0,eastbroadway,40.713715,-73.990173
235.0,340.0,350.0,01-02-14,0,yorkst,40.701397,-73.986751
236.0,1085.0,988.0,01-02-14,0,bergenst,40.686145,-73.99086199999998
237.0,1003.0,922.0,01-02-14,0,carrollst,40.680303,-73.995048
238.0,445.0,630.0,01-02-14,0,smith-9sts,40.67358,-73.995959
240.0,1173.0,729.0,01-02-14,0,7av,40.666271,-73.980305
241.0,1569.0,2303.0,01-02-14,0,15st-prospectpark,40.66036500000001,-73.979493
242.0,554.0,714.0,01-02-14,0,forthamiltonpkwy,40.650782,-73.975776
243.0,1590.0,3250.0,01-02-14,0,churchav,40.644040999999994,-73.979678
244.0,167.0,360.0,01-02-14,0,ditmasav,40.636119,-73.978172
245.0,516.0,884.0,01-02-14,0,18av,40.629754999999996,-73.97697099999998
247.0,619.0,1137.0,01-02-14,0,baypkwy,40.620769,-73.975264
250.0,1478.0,3506.0,01-02-14,0,kingshwy,40.603217,-73.97236099999998
251.0,1517.0,2127.0,01-02-14,0,avenueu,40.596063,-73.973357
252.0,181.0,368.0,01-02-14,0,avenuex,40.589620000000004,-73.97425
253.0,249.0,369.0,01-02-14,0,neptuneav,40.581011,-73.974574
254.0,989.0,2020.0,01-02-14,0,jamaica-179st,40.712646,-73.783817
255.0,558.0,1251.0,01-02-14,0,169st,40.71047,-73.793604
256.0,388.0,1229.0,01-02-14,0,parsonsblvd,40.707564,-73.803326
257.0,203.0,233.0,01-02-14,0,sutphinblvd,40.705459999999995,-73.81070799999998
258.0,263.0,596.0,01-02-14,0,briarwood-vanwyckblvd,40.709179,-73.820574
259.0,2487.0,7356.0,01-02-14,0,kewgardens-uniontpke,40.714441,-73.831008
261.0,4877.0,3191.0,01-02-14,0,foresthills-71av,40.721691,-73.844521
262.0,480.0,997.0,01-02-14,0,67av,40.726523,-73.852719
263.0,261.0,146.0,01-02-14,0,63dr-regopark,40.729846,-73.861604
264.0,1331.0,1375.0,01-02-14,0,woodhavenblvd,40.733106,-73.869229
265.0,1216.0,1578.0,01-02-14,0,grandav-newtown,40.737015,-73.877223
266.0,788.0,952.0,01-02-14,0,elmhurstav,40.742453999999995,-73.882017
267.0,12742.0,12244.0,01-02-14,0,jacksonhts-rooseveltav,40.746644,-73.891338
268.0,128.0,256.0,01-02-14,0,65st,40.749669,-73.898453
269.0,199.0,471.0,01-02-14,0,northernblvd,40.752885,-73.906006
270.0,410.0,775.0,01-02-14,0,46st,40.756312,-73.913333
271.0,1602.0,1751.0,01-02-14,0,steinwayst,40.756879,-73.92074000000002
272.0,442.0,932.0,01-02-14,0,36st,40.752039,-73.928781
273.0,274.0,393.0,01-02-14,0,queensplaza,40.748973,-73.93724300000002
274.0,832.0,494.0,01-02-14,0,courtsq,40.747846,-73.946
275.0,6279.0,2495.0,01-02-14,0,lexingtonav/53st,40.757552000000004,-73.96905500000003
276.0,13780.0,1789.0,01-02-14,0,5av/53st,40.760166999999996,-73.975224
277.0,1173.0,729.0,01-02-14,0,7av,40.762862,-73.981637
278.0,2931.0,5324.0,01-02-14,0,jamaicacenter-parsons/archer,40.702147,-73.801109
279.0,4861.0,5656.0,01-02-14,0,sutphinblvd-archerav-jfkairport,40.700486,-73.807969
280.0,702.0,1700.0,01-02-14,0,jamaica-vanwyck,40.702566,-73.816859
281.0,832.0,494.0,01-02-14,0,courtsq,40.746553999999996,-73.943832
283.0,853.0,983.0,01-02-14,0,greenpointav,40.731352,-73.954449
284.0,727.0,776.0,01-02-14,0,nassauav,40.724635,-73.951277
285.0,1049.0,605.0,01-02-14,0,metropolitanav,40.712792,-73.951418
286.0,146.0,243.0,01-02-14,0,broadway,40.706092,-73.95030799999998
287.0,580.0,552.0,01-02-14,0,flushingav,40.700377,-73.950234
288.0,311.0,439.0,01-02-14,0,myrtle-willoughbyavs,40.694568,-73.949046
289.0,518.0,1215.0,01-02-14,0,bedford-nostrandavs,40.689627,-73.95352199999998
291.0,1153.0,2342.0,01-02-14,0,clinton-washingtonavs,40.688089,-73.96683900000002
292.0,2924.0,2102.0,01-02-14,0,fultonst,40.687119,-73.975375
293.0,362.0,574.0,01-02-14,0,vancortlandtpark-242st,40.889247999999995,-73.898583
294.0,121.0,12.0,01-02-14,0,238st,40.884667,-73.90087
295.0,614.0,33.0,01-02-14,0,231st,40.878856,-73.904834
296.0,562.0,399.0,01-02-14,0,marblehill-225st,40.874561,-73.90983100000003
298.0,556.0,526.0,01-02-14,0,207st,40.864621,-73.91882199999998
299.0,822.0,935.0,01-02-14,0,dyckmanst,40.860531,-73.925536
300.0,705.0,1796.0,01-02-14,0,191st,40.855225,-73.929412
301.0,1433.0,2889.0,01-02-14,0,181st,40.849505,-73.933596
303.0,623.0,1253.0,01-02-14,0,157st,40.834041,-73.94489
304.0,1150.0,1721.0,01-02-14,0,145st,40.826551,-73.95036
305.0,640.0,1596.0,01-02-14,0,137st-citycollege,40.822008000000004,-73.953676
306.0,8303.0,10840.0,01-02-14,0,125st,40.815581,-73.958372
307.0,2765.0,2179.0,01-02-14,0,116st-columbiauniversity,40.807722,-73.96410999999998
309.0,2070.0,2580.0,01-02-14,0,103st,40.799446,-73.968379
310.0,2768.0,2624.0,01-02-14,0,96st,40.793919,-73.972323
311.0,10673.0,10621.0,01-02-14,0,86st,40.788644,-73.976218
312.0,1603.0,1141.0,01-02-14,0,79st,40.783934,-73.979917
313.0,4375.0,3457.0,01-02-14,0,72st,40.778453000000006,-73.98196999999998
314.0,2103.0,1259.0,01-02-14,0,66st-lincolncenter,40.77344,-73.982209
315.0,11469.0,4362.0,01-02-14,0,59st-columbuscircle,40.768246999999995,-73.98192900000002
316.0,9197.0,4206.0,01-02-14,0,50st,40.76172800000001,-73.98384899999998
317.0,22230.0,10900.0,01-02-14,0,timessq-42st,40.75529,-73.987495
318.0,24475.0,20575.0,01-02-14,0,34st-pennstation,40.750372999999996,-73.991057
319.0,2284.0,1587.0,01-02-14,0,28st,40.747215000000004,-73.993365
320.0,5791.0,3544.0,01-02-14,0,23st,40.744081,-73.995657
321.0,1150.0,413.0,01-02-14,0,18st,40.74104000000001,-73.99787099999998
322.0,4481.0,2214.0,01-02-14,0,14st,40.737826,-74.000201
323.0,1887.0,1763.0,01-02-14,0,christopherst-sheridansq,40.733422,-74.00290600000002
324.0,603.0,408.0,01-02-14,0,houstonst,40.728251,-74.005367
325.0,8276.0,2967.0,01-02-14,0,canalst,40.722854,-74.006277
326.0,237.0,88.0,01-02-14,0,franklinst,40.719318,-74.006886
327.0,3334.0,1783.0,01-02-14,0,chambersst,40.715478000000004,-74.009266
329.0,1002.0,938.0,01-02-14,0,rectorst,40.707513,-74.01378299999998
331.0,116.0,180.0,01-02-14,0,parkpl,40.713051,-74.008811
332.0,2924.0,2102.0,01-02-14,0,fultonst,40.709416,-74.006571
333.0,3839.0,1768.0,01-02-14,0,wallst,40.70682100000001,-74.0091
336.0,784.0,458.0,01-02-14,0,hoytst,40.690545,-73.985065
337.0,1135.0,781.0,01-02-14,0,nevinsst,40.688246,-73.980492
338.0,11381.0,5953.0,01-02-14,0,atlanticav-barclaysctr,40.684359,-73.977666
339.0,1085.0,988.0,01-02-14,0,bergenst,40.680828999999996,-73.975098
340.0,620.0,755.0,01-02-14,0,grandarmyplaza,40.675235,-73.971046
341.0,468.0,905.0,01-02-14,0,easternpkwy-brooklynmuseum,40.671987,-73.964375
342.0,852.0,1962.0,01-02-14,0,franklinav,40.670682,-73.95813100000002
343.0,1849.0,2974.0,01-02-14,0,nostrandav,40.669847,-73.950466
344.0,407.0,938.0,01-02-14,0,kingstonav,40.669399,-73.942161
345.0,1745.0,4149.0,01-02-14,0,crownhts-uticaav,40.668896999999994,-73.93294200000003
346.0,591.0,949.0,01-02-14,0,sutterav-rutlandrd,40.664716999999996,-73.92260999999998
347.0,323.0,440.0,01-02-14,0,saratogaav,40.661453,-73.916327
348.0,620.0,1258.0,01-02-14,0,rockawayav,40.662549,-73.908946
349.0,158.0,135.0,01-02-14,0,juniusst,40.663515000000004,-73.902447
350.0,361.0,246.0,01-02-14,0,pennsylvaniaav,40.664635,-73.89489499999998
351.0,525.0,710.0,01-02-14,0,vansiclenav,40.665449,-73.889395
352.0,9390.0,8635.0,01-02-14,0,newlotsav,40.666235,-73.884079
353.0,240.0,716.0,01-02-14,0,presidentst,40.667883,-73.950683
354.0,375.0,789.0,01-02-14,0,sterlingst,40.662742,-73.95085
355.0,295.0,126.0,01-02-14,0,winthropst,40.656652,-73.9502
356.0,1590.0,3250.0,01-02-14,0,churchav,40.650843,-73.949575
358.0,395.0,477.0,01-02-14,0,newkirkav,40.639967,-73.948411
359.0,4652.0,3110.0,01-02-14,0,flatbushav-brooklyncollege,40.632836,-73.947642
360.0,419.0,662.0,01-02-14,0,pelhambaypark,40.852462,-73.828121
361.0,179.0,94.0,01-02-14,0,buhreav,40.84681,-73.83256899999998
363.0,427.0,797.0,01-02-14,0,westchestersq-etremontav,40.839892,-73.842952
364.0,170.0,232.0,01-02-14,0,zeregaav,40.836488,-73.847036
366.0,901.0,1875.0,01-02-14,0,parkchester,40.833226,-73.860816
367.0,251.0,834.0,01-02-14,0,stlawrenceav,40.831509000000004,-73.86761800000002
368.0,404.0,1164.0,01-02-14,0,morrisonav-soundview,40.829521,-73.874516
369.0,290.0,699.0,01-02-14,0,elderav,40.828584,-73.879159
370.0,95.0,256.0,01-02-14,0,whitlockav,40.826525,-73.88628299999998
371.0,486.0,462.0,01-02-14,0,huntspointav,40.820948,-73.890549
372.0,117.0,307.0,01-02-14,0,longwoodav,40.816103999999996,-73.896435
373.0,224.0,338.0,01-02-14,0,e149st,40.812118,-73.904098
374.0,28.0,61.0,01-02-14,0,e143st-stmary'sst,40.808719,-73.907657
375.0,219.0,222.0,01-02-14,0,cypressav,40.805368,-73.91404200000002
377.0,369.0,536.0,01-02-14,0,3av-138st,40.810476,-73.926138
379.0,446.0,193.0,01-02-14,0,mosholupkwy,40.87975,-73.88465500000002
380.0,1801.0,1174.0,01-02-14,0,bedfordparkblvd-lehmancollege,40.873412,-73.890064
381.0,875.0,1144.0,01-02-14,0,kingsbridgerd,40.86776,-73.89717399999998
382.0,1071.0,810.0,01-02-14,0,fordhamrd,40.862803,-73.901034
384.0,797.0,1020.0,01-02-14,0,burnsideav,40.853453,-73.907684
386.0,409.0,596.0,01-02-14,0,mtedenav,40.844434,-73.91468499999998
387.0,1039.0,1045.0,01-02-14,0,170st,40.840075,-73.91779100000002
388.0,1644.0,2662.0,01-02-14,0,167st,40.835537,-73.9214
389.0,1417.0,1537.0,01-02-14,0,161st-yankeestadium,40.827994,-73.925831
390.0,1066.0,733.0,01-02-14,0,149st-grandconcourse,40.818375,-73.927351
391.0,608.0,816.0,01-02-14,0,138st-grandconcourse,40.813224,-73.929849
392.0,8303.0,10840.0,01-02-14,0,125st,40.804138,-73.93759399999998
393.0,5353.0,3132.0,01-02-14,0,116st,40.798629,-73.94161700000002
394.0,957.0,1759.0,01-02-14,0,110st,40.79502,-73.94425
395.0,2070.0,2580.0,01-02-14,0,103st,40.7906,-73.947478
396.0,2768.0,2624.0,01-02-14,0,96st,40.785672,-73.95107
397.0,10673.0,10621.0,01-02-14,0,86st,40.779492,-73.955589
398.0,2264.0,2119.0,01-02-14,0,77st,40.77362,-73.959874
399.0,1027.0,654.0,01-02-14,0,68st-huntercollege,40.768141,-73.96387
400.0,9247.0,4813.0,01-02-14,0,59st,40.762526,-73.967967
401.0,3606.0,1548.0,01-02-14,0,51st,40.757107,-73.97192
402.0,14429.0,8816.0,01-02-14,0,grandcentral-42st,40.751776,-73.976848
403.0,2180.0,1496.0,01-02-14,0,33st,40.746081,-73.982076
404.0,2284.0,1587.0,01-02-14,0,28st,40.74307,-73.984264
405.0,5791.0,3544.0,01-02-14,0,23st,40.739864000000004,-73.986599
406.0,10485.0,4822.0,01-02-14,0,14st-unionsq,40.734673,-73.989951
408.0,2424.0,517.0,01-02-14,0,bleeckerst,40.725915,-73.994659
409.0,4816.0,1455.0,01-02-14,0,springst,40.722301,-73.997141
