Station_ID,HOURLY_ENTRIES,HOURLY_EXITS,Date,HOUR_modified,Station_name,Latitude,Longitude,Month,Day
122.0,687.0,794.0,01-05-14,0,grahamav,40.714565,-73.944053,1,5
123.0,3291.0,1784.0,01-05-14,0,grandst,40.711926,-73.94067,1,5
124.0,587.0,784.0,01-05-14,0,montroseav,40.707739000000004,-73.93985,1,5
125.0,715.0,369.0,01-05-14,0,morganav,40.706152,-73.93314699999998,1,5
126.0,524.0,274.0,01-05-14,0,jeffersonst,40.706607,-73.922913,1,5
127.0,710.0,623.0,01-05-14,0,dekalbav,40.703811,-73.918425,1,5
128.0,1408.0,2066.0,01-05-14,0,myrtle-wyckoffavs,40.699814,-73.911586,1,5
129.0,955.0,1032.0,01-05-14,0,halseyst,40.695602,-73.904084,1,5
131.0,817.0,693.0,01-05-14,0,bushwickav-aberdeenst,40.682829,-73.905249,1,5
132.0,792.0,964.0,01-05-14,0,broadwayjct,40.678856,-73.90324,1,5
133.0,100.0,48.0,01-05-14,0,atlanticav,40.675345,-73.903097,1,5
134.0,375.0,532.0,01-05-14,0,sutterav,40.669367,-73.901975,1,5
135.0,242.0,279.0,01-05-14,0,livoniaav,40.664038,-73.900571,1,5
136.0,9190.0,7928.0,01-05-14,0,newlotsav,40.65873300000001,-73.899232,1,5
137.0,221.0,360.0,01-05-14,0,e105st,40.650573,-73.899485,1,5
138.0,798.0,389.0,01-05-14,0,canarsie-rockawaypkwy,40.646654,-73.90185,1,5
139.0,874.0,1247.0,01-05-14,0,franklinav,40.680596,-73.955827,1,5
141.0,158.0,293.0,01-05-14,0,parkpl,40.674772,-73.957624,1,5
142.0,218.0,266.0,01-05-14,0,botanicgarden,40.670343,-73.959245,1,5
143.0,497.0,601.0,01-05-14,0,inwood-207st,40.868072,-73.919899,1,5
144.0,890.0,631.0,01-05-14,0,dyckmanst,40.865491,-73.92727099999998,1,5
145.0,181.0,234.0,01-05-14,0,190st,40.859021999999996,-73.93418,1,5
146.0,1613.0,2817.0,01-05-14,0,181st,40.851695,-73.937969,1,5
147.0,632.0,915.0,01-05-14,0,175st,40.847390999999995,-73.939704,1,5
149.0,275.0,262.0,01-05-14,0,163st-amsterdamav,40.836013,-73.939892,1,5
150.0,554.0,673.0,01-05-14,0,155st,40.830518,-73.941514,1,5
151.0,1952.0,2448.0,01-05-14,0,145st,40.824783000000004,-73.944216,1,5
152.0,1333.0,962.0,01-05-14,0,135st,40.817894,-73.947649,1,5
153.0,8439.0,8894.0,01-05-14,0,125st,40.811109,-73.952343,1,5
154.0,3302.0,2515.0,01-05-14,0,116st,40.805085,-73.954882,1,5
155.0,630.0,597.0,01-05-14,0,cathedralpkwy(110st),40.800603,-73.958161,1,5
156.0,3037.0,3263.0,01-05-14,0,103st,40.796092,-73.961454,1,5
157.0,3524.0,2587.0,01-05-14,0,96st,40.791641999999996,-73.96469599999998,1,5
158.0,9291.0,7438.0,01-05-14,0,86st,40.785868,-73.96891600000002,1,5
159.0,860.0,552.0,01-05-14,0,81st-museumofnaturalhistory,40.781433,-73.972143,1,5
160.0,5410.0,3703.0,01-05-14,0,72st,40.775594,-73.97641,1,5
161.0,5992.0,2262.0,01-05-14,0,59st-columbuscircle,40.768296,-73.981736,1,5
162.0,4586.0,2330.0,01-05-14,0,50st,40.762456,-73.985984,1,5
163.0,8111.0,5097.0,01-05-14,0,42st-portauthoritybusterminal,40.757308,-73.989735,1,5
164.0,14355.0,8815.0,01-05-14,0,34st-pennstation,40.752287,-73.993391,1,5
165.0,5291.0,3385.0,01-05-14,0,23st,40.745906,-73.998041,1,5
166.0,4673.0,2390.0,01-05-14,0,14st,40.740893,-74.00169,1,5
168.0,2295.0,862.0,01-05-14,0,springst,40.726227,-74.003739,1,5
169.0,6585.0,3161.0,01-05-14,0,canalst,40.720824,-74.005229,1,5
170.0,1437.0,1141.0,01-05-14,0,chambersst,40.714110999999995,-74.008585,1,5
172.0,1707.0,1481.0,01-05-14,0,fultonst,40.710196999999994,-74.00769100000002,1,5
173.0,460.0,579.0,01-05-14,0,highst,40.699337,-73.990531,1,5
174.0,1415.0,882.0,01-05-14,0,jayst-metrotech,40.692338,-73.987342,1,5
175.0,721.0,510.0,01-05-14,0,hoyt-schermerhornsts,40.688484,-73.985001,1,5
176.0,1098.0,420.0,01-05-14,0,lafayetteav,40.686113,-73.973946,1,5
177.0,1427.0,1634.0,01-05-14,0,clinton-washingtonavs,40.683263000000004,-73.965838,1,5
178.0,874.0,1247.0,01-05-14,0,franklinav,40.68138,-73.956848,1,5
179.0,1476.0,2216.0,01-05-14,0,nostrandav,40.680438,-73.95042600000002,1,5
180.0,423.0,683.0,01-05-14,0,kingston-throopavs,40.679921,-73.94085799999998,1,5
181.0,1235.0,1475.0,01-05-14,0,uticaav,40.679364,-73.930729,1,5
182.0,469.0,462.0,01-05-14,0,ralphav,40.678822,-73.92078599999998,1,5
183.0,753.0,1014.0,01-05-14,0,rockawayav,40.67834000000001,-73.911946,1,5
184.0,792.0,964.0,01-05-14,0,broadwayjct,40.678334,-73.905316,1,5
185.0,122.0,191.0,01-05-14,0,libertyav,40.674541999999995,-73.896548,1,5
186.0,541.0,859.0,01-05-14,0,vansiclenav,40.672709999999995,-73.89035799999998,1,5
187.0,223.0,391.0,01-05-14,0,shepherdav,40.67413,-73.88075,1,5
188.0,567.0,393.0,01-05-14,0,euclidav,40.67537700000001,-73.872106,1,5
189.0,355.0,702.0,01-05-14,0,grantav,40.677044,-73.86505,1,5
192.0,536.0,365.0,01-05-14,0,rockawayblvd,40.680429,-73.843853,1,5
193.0,118.0,233.0,01-05-14,0,104st,40.681711,-73.837683,1,5
194.0,640.0,1427.0,01-05-14,0,111st,40.684331,-73.832163,1,5
195.0,541.0,848.0,01-05-14,0,ozonepark-leffertsblvd,40.685951,-73.82579799999998,1,5
196.0,425.0,33.0,01-05-14,0,aqueductracetrack,40.672096999999994,-73.83591899999998,1,5
197.0,108.0,264.0,01-05-14,0,aqueduct-nconduitav,40.66823400000001,-73.834058,1,5
198.0,385.0,423.0,01-05-14,0,howardbeach-jfkairport,40.660476,-73.830301,1,5
199.0,1348.0,2358.0,01-05-14,0,broadchannel,40.608382,-73.815925,1,5
200.0,44.0,64.0,01-05-14,0,beach90st,40.588034,-73.813641,1,5
201.0,16.0,57.0,01-05-14,0,beach98st,40.585307,-73.82055799999998,1,5
202.0,10.0,19.0,01-05-14,0,beach105st,40.583209000000004,-73.827559,1,5
203.0,121.0,340.0,01-05-14,0,rockawaypark-beach116st,40.580903,-73.835592,1,5
204.0,101.0,206.0,01-05-14,0,beach67st,40.590927,-73.796924,1,5
205.0,113.0,273.0,01-05-14,0,beach60st,40.592374,-73.788522,1,5
206.0,32.0,64.0,01-05-14,0,beach44st,40.592943,-73.776013,1,5
207.0,46.0,105.0,01-05-14,0,beach36st,40.595397999999996,-73.768175,1,5
208.0,70.0,160.0,01-05-14,0,beach25st,40.600066,-73.761353,1,5
209.0,278.0,392.0,01-05-14,0,farrockaway-mottav,40.603995,-73.75540500000002,1,5
210.0,504.0,1096.0,01-05-14,0,norwood-205st,40.874811,-73.878855,1,5
211.0,374.0,620.0,01-05-14,0,bedfordparkblvd,40.873244,-73.88713800000002,1,5
212.0,1051.0,1484.0,01-05-14,0,kingsbridgerd,40.866978,-73.893509,1,5
213.0,754.0,588.0,01-05-14,0,fordhamrd,40.861296,-73.897749,1,5
214.0,324.0,236.0,01-05-14,0,182-183sts,40.856093,-73.900741,1,5
215.0,639.0,900.0,01-05-14,0,tremontav,40.85041,-73.905227,1,5
216.0,293.0,242.0,01-05-14,0,174-175sts,40.8459,-73.910136,1,5
217.0,1027.0,1045.0,01-05-14,0,170st,40.839306,-73.9134,1,5
218.0,857.0,1305.0,01-05-14,0,167st,40.833771,-73.91844,1,5
219.0,1370.0,1245.0,01-05-14,0,161st-yankeestadium,40.827905,-73.925651,1,5
220.0,554.0,673.0,01-05-14,0,155st,40.830135,-73.938209,1,5
221.0,385.0,764.0,01-05-14,0,21st-queensbridge,40.754203000000004,-73.942836,1,5
222.0,334.0,664.0,01-05-14,0,rooseveltisland,40.759145000000004,-73.95326,1,5
223.0,908.0,772.0,01-05-14,0,lexingtonav/63st,40.764629,-73.966113,1,5
225.0,5248.0,1981.0,01-05-14,0,47-50sts-rockefellerctr,40.758663,-73.981329,1,5
226.0,2232.0,1060.0,01-05-14,0,42st-bryantpk,40.754222,-73.984569,1,5
227.0,23284.0,14310.0,01-05-14,0,34st-heraldsq,40.749719,-73.98782299999998,1,5
228.0,5291.0,3385.0,01-05-14,0,23st,40.74287800000001,-73.99282099999998,1,5
229.0,4673.0,2390.0,01-05-14,0,14st,40.738228,-73.996209,1,5
230.0,2940.0,1983.0,01-05-14,0,broadway-lafayettest,40.725297,-73.996204,1,5
231.0,3291.0,1784.0,01-05-14,0,grandst,40.718267,-73.993753,1,5
234.0,1095.0,1100.0,01-05-14,0,eastbroadway,40.713715,-73.990173,1,5
235.0,2992.0,2491.0,01-05-14,0,yorkst,40.701397,-73.986751,1,5
236.0,1854.0,1219.0,01-05-14,0,bergenst,40.686145,-73.99086199999998,1,5
237.0,774.0,483.0,01-05-14,0,carrollst,40.680303,-73.995048,1,5
238.0,366.0,380.0,01-05-14,0,smith-9sts,40.67358,-73.995959,1,5
240.0,1453.0,805.0,01-05-14,0,7av,40.666271,-73.980305,1,5
241.0,1973.0,1673.0,01-05-14,0,15st-prospectpark,40.66036500000001,-73.979493,1,5
242.0,845.0,1038.0,01-05-14,0,forthamiltonpkwy,40.650782,-73.975776,1,5
243.0,1737.0,2190.0,01-05-14,0,churchav,40.644040999999994,-73.979678,1,5
244.0,214.0,439.0,01-05-14,0,ditmasav,40.636119,-73.978172,1,5
245.0,553.0,807.0,01-05-14,0,18av,40.629754999999996,-73.97697099999998,1,5
247.0,808.0,1399.0,01-05-14,0,baypkwy,40.620769,-73.975264,1,5
250.0,1233.0,2254.0,01-05-14,0,kingshwy,40.603217,-73.97236099999998,1,5
251.0,2195.0,2740.0,01-05-14,0,avenueu,40.596063,-73.973357,1,5
252.0,162.0,129.0,01-05-14,0,avenuex,40.589620000000004,-73.97425,1,5
253.0,245.0,261.0,01-05-14,0,neptuneav,40.581011,-73.974574,1,5
254.0,834.0,957.0,01-05-14,0,jamaica-179st,40.712646,-73.783817,1,5
255.0,416.0,657.0,01-05-14,0,169st,40.71047,-73.793604,1,5
256.0,315.0,622.0,01-05-14,0,parsonsblvd,40.707564,-73.803326,1,5
257.0,238.0,343.0,01-05-14,0,sutphinblvd,40.705459999999995,-73.81070799999998,1,5
258.0,245.0,249.0,01-05-14,0,briarwood-vanwyckblvd,40.709179,-73.820574,1,5
259.0,1499.0,2222.0,01-05-14,0,kewgardens-uniontpke,40.714441,-73.831008,1,5
261.0,4176.0,2577.0,01-05-14,0,foresthills-71av,40.721691,-73.844521,1,5
262.0,335.0,401.0,01-05-14,0,67av,40.726523,-73.852719,1,5
263.0,186.0,67.0,01-05-14,0,63dr-regopark,40.729846,-73.861604,1,5
264.0,2701.0,1459.0,01-05-14,0,woodhavenblvd,40.733106,-73.869229,1,5
265.0,1102.0,831.0,01-05-14,0,grandav-newtown,40.737015,-73.877223,1,5
266.0,663.0,571.0,01-05-14,0,elmhurstav,40.742453999999995,-73.882017,1,5
267.0,8243.0,8421.0,01-05-14,0,jacksonhts-rooseveltav,40.746644,-73.891338,1,5
268.0,148.0,438.0,01-05-14,0,65st,40.749669,-73.898453,1,5
269.0,314.0,661.0,01-05-14,0,northernblvd,40.752885,-73.906006,1,5
270.0,678.0,1028.0,01-05-14,0,46st,40.756312,-73.913333,1,5
271.0,1353.0,1238.0,01-05-14,0,steinwayst,40.756879,-73.92074000000002,1,5
272.0,890.0,1095.0,01-05-14,0,36st,40.752039,-73.928781,1,5
273.0,345.0,493.0,01-05-14,0,queensplaza,40.748973,-73.93724300000002,1,5
274.0,422.0,331.0,01-05-14,0,courtsq,40.747846,-73.946,1,5
275.0,1912.0,1379.0,01-05-14,0,lexingtonav/53st,40.757552000000004,-73.96905500000003,1,5
276.0,2351.0,761.0,01-05-14,0,5av/53st,40.760166999999996,-73.975224,1,5
277.0,1453.0,805.0,01-05-14,0,7av,40.762862,-73.981637,1,5
278.0,2128.0,2855.0,01-05-14,0,jamaicacenter-parsons/archer,40.702147,-73.801109,1,5
279.0,5722.0,5331.0,01-05-14,0,sutphinblvd-archerav-jfkairport,40.700486,-73.807969,1,5
280.0,661.0,1665.0,01-05-14,0,jamaica-vanwyck,40.702566,-73.816859,1,5
281.0,422.0,331.0,01-05-14,0,courtsq,40.746553999999996,-73.943832,1,5
283.0,643.0,479.0,01-05-14,0,greenpointav,40.731352,-73.954449,1,5
284.0,656.0,461.0,01-05-14,0,nassauav,40.724635,-73.951277,1,5
285.0,1676.0,1471.0,01-05-14,0,metropolitanav,40.712792,-73.951418,1,5
286.0,285.0,517.0,01-05-14,0,broadway,40.706092,-73.95030799999998,1,5
287.0,837.0,576.0,01-05-14,0,flushingav,40.700377,-73.950234,1,5
288.0,429.0,517.0,01-05-14,0,myrtle-willoughbyavs,40.694568,-73.949046,1,5
289.0,484.0,829.0,01-05-14,0,bedford-nostrandavs,40.689627,-73.95352199999998,1,5
291.0,1427.0,1634.0,01-05-14,0,clinton-washingtonavs,40.688089,-73.96683900000002,1,5
292.0,1707.0,1481.0,01-05-14,0,fultonst,40.687119,-73.975375,1,5
293.0,340.0,356.0,01-05-14,0,vancortlandtpark-242st,40.889247999999995,-73.898583,1,5
294.0,254.0,15.0,01-05-14,0,238st,40.884667,-73.90087,1,5
295.0,523.0,29.0,01-05-14,0,231st,40.878856,-73.904834,1,5
296.0,506.0,259.0,01-05-14,0,marblehill-225st,40.874561,-73.90983100000003,1,5
298.0,549.0,286.0,01-05-14,0,207st,40.864621,-73.91882199999998,1,5
299.0,890.0,631.0,01-05-14,0,dyckmanst,40.860531,-73.925536,1,5
300.0,567.0,1223.0,01-05-14,0,191st,40.855225,-73.929412,1,5
301.0,1613.0,2817.0,01-05-14,0,181st,40.849505,-73.933596,1,5
303.0,925.0,1493.0,01-05-14,0,157st,40.834041,-73.94489,1,5
304.0,976.0,1224.0,01-05-14,0,145st,40.826551,-73.95036,1,5
305.0,1005.0,1813.0,01-05-14,0,137st-citycollege,40.822008000000004,-73.953676,1,5
306.0,8439.0,8894.0,01-05-14,0,125st,40.815581,-73.958372,1,5
307.0,2678.0,2089.0,01-05-14,0,116st-columbiauniversity,40.807722,-73.96410999999998,1,5
309.0,3037.0,3263.0,01-05-14,0,103st,40.799446,-73.968379,1,5
310.0,3524.0,2587.0,01-05-14,0,96st,40.793919,-73.972323,1,5
311.0,9291.0,7438.0,01-05-14,0,86st,40.788644,-73.976218,1,5
312.0,2364.0,1326.0,01-05-14,0,79st,40.783934,-73.979917,1,5
313.0,5410.0,3703.0,01-05-14,0,72st,40.778453000000006,-73.98196999999998,1,5
314.0,3720.0,1796.0,01-05-14,0,66st-lincolncenter,40.77344,-73.982209,1,5
315.0,5992.0,2262.0,01-05-14,0,59st-columbuscircle,40.768246999999995,-73.98192900000002,1,5
316.0,4586.0,2330.0,01-05-14,0,50st,40.76172800000001,-73.98384899999998,1,5
317.0,12197.0,7180.0,01-05-14,0,timessq-42st,40.75529,-73.987495,1,5
318.0,14355.0,8815.0,01-05-14,0,34st-pennstation,40.750372999999996,-73.991057,1,5
319.0,3233.0,2590.0,01-05-14,0,28st,40.747215000000004,-73.993365,1,5
320.0,5291.0,3385.0,01-05-14,0,23st,40.744081,-73.995657,1,5
321.0,587.0,152.0,01-05-14,0,18st,40.74104000000001,-73.99787099999998,1,5
322.0,4673.0,2390.0,01-05-14,0,14st,40.737826,-74.000201,1,5
323.0,1389.0,953.0,01-05-14,0,christopherst-sheridansq,40.733422,-74.00290600000002,1,5
324.0,852.0,815.0,01-05-14,0,houstonst,40.728251,-74.005367,1,5
325.0,6585.0,3161.0,01-05-14,0,canalst,40.722854,-74.006277,1,5
326.0,424.0,198.0,01-05-14,0,franklinst,40.719318,-74.006886,1,5
327.0,1437.0,1141.0,01-05-14,0,chambersst,40.715478000000004,-74.009266,1,5
329.0,315.0,452.0,01-05-14,0,rectorst,40.707513,-74.01378299999998,1,5
331.0,158.0,293.0,01-05-14,0,parkpl,40.713051,-74.008811,1,5
332.0,1707.0,1481.0,01-05-14,0,fultonst,40.709416,-74.006571,1,5
333.0,1282.0,1146.0,01-05-14,0,wallst,40.70682100000001,-74.0091,1,5
336.0,394.0,292.0,01-05-14,0,hoytst,40.690545,-73.985065,1,5
337.0,538.0,476.0,01-05-14,0,nevinsst,40.688246,-73.980492,1,5
338.0,7013.0,3528.0,01-05-14,0,atlanticav-barclaysctr,40.684359,-73.977666,1,5
339.0,1854.0,1219.0,01-05-14,0,bergenst,40.680828999999996,-73.975098,1,5
340.0,443.0,379.0,01-05-14,0,grandarmyplaza,40.675235,-73.971046,1,5
341.0,281.0,541.0,01-05-14,0,easternpkwy-brooklynmuseum,40.671987,-73.964375,1,5
342.0,874.0,1247.0,01-05-14,0,franklinav,40.670682,-73.95813100000002,1,5
343.0,1476.0,2216.0,01-05-14,0,nostrandav,40.669847,-73.950466,1,5
344.0,374.0,626.0,01-05-14,0,kingstonav,40.669399,-73.942161,1,5
345.0,1541.0,2297.0,01-05-14,0,crownhts-uticaav,40.668896999999994,-73.93294200000003,1,5
346.0,476.0,530.0,01-05-14,0,sutterav-rutlandrd,40.664716999999996,-73.92260999999998,1,5
347.0,286.0,229.0,01-05-14,0,saratogaav,40.661453,-73.916327,1,5
348.0,753.0,1014.0,01-05-14,0,rockawayav,40.662549,-73.908946,1,5
349.0,155.0,85.0,01-05-14,0,juniusst,40.663515000000004,-73.902447,1,5
350.0,381.0,154.0,01-05-14,0,pennsylvaniaav,40.664635,-73.89489499999998,1,5
351.0,541.0,859.0,01-05-14,0,vansiclenav,40.665449,-73.889395,1,5
352.0,9190.0,7928.0,01-05-14,0,newlotsav,40.666235,-73.884079,1,5
353.0,191.0,417.0,01-05-14,0,presidentst,40.667883,-73.950683,1,5
354.0,347.0,478.0,01-05-14,0,sterlingst,40.662742,-73.95085,1,5
355.0,396.0,165.0,01-05-14,0,winthropst,40.656652,-73.9502,1,5
356.0,1737.0,2190.0,01-05-14,0,churchav,40.650843,-73.949575,1,5
358.0,539.0,613.0,01-05-14,0,newkirkav,40.639967,-73.948411,1,5
359.0,3956.0,2832.0,01-05-14,0,flatbushav-brooklyncollege,40.632836,-73.947642,1,5
360.0,422.0,312.0,01-05-14,0,pelhambaypark,40.852462,-73.828121,1,5
361.0,198.0,114.0,01-05-14,0,buhreav,40.84681,-73.83256899999998,1,5
363.0,308.0,438.0,01-05-14,0,westchestersq-etremontav,40.839892,-73.842952,1,5
364.0,205.0,308.0,01-05-14,0,zeregaav,40.836488,-73.847036,1,5
366.0,1029.0,2402.0,01-05-14,0,parkchester,40.833226,-73.860816,1,5
367.0,234.0,498.0,01-05-14,0,stlawrenceav,40.831509000000004,-73.86761800000002,1,5
368.0,354.0,739.0,01-05-14,0,morrisonav-soundview,40.829521,-73.874516,1,5
369.0,370.0,892.0,01-05-14,0,elderav,40.828584,-73.879159,1,5
370.0,87.0,200.0,01-05-14,0,whitlockav,40.826525,-73.88628299999998,1,5
