day,hour,precinct,criminal,traffic
0,5,19,125,25288
0,5,41,29,43
0,5,14,126,34415
0,5,67,47,14
0,5,17,108,23353
0,5,61,30,31
0,5,102,27,162
0,5,110,87,730
0,5,108,87,4574
0,5,75,63,23
0,5,73,33,35
0,5,60,25,13
0,5,68,20,29
0,5,79,18,153
0,5,23,77,6404
0,5,42,20,21
0,5,115,102,1973
0,5,52,45,13
0,5,122,18,8
0,5,1,107,10592
0,5,72,38,81
0,5,109,26,94
0,5,24,117,9910
0,5,81,28,145
0,5,90,73,1524
0,5,112,16,358
0,5,43,46,31
0,5,84,63,2983
0,5,47,38,23
0,5,77,22,214
0,5,101,13,1
0,5,83,35,92
0,5,113,133,14953
0,5,120,27,87
0,5,70,37,216
0,5,69,16,8
0,5,66,23,107
0,5,114,91,4879
0,5,76,59,885
0,5,63,21,27
0,5,45,14,2
0,5,106,37,27
0,5,10,114,8591
0,5,78,60,1133
0,5,6,117,15787
0,5,5,66,4840
0,5,94,63,1200
0,5,40,31,259
0,5,34,38,109
0,5,32,70,631
0,5,50,32,16
0,5,25,64,1458
0,5,18,117,21508
0,5,20,112,10279
0,5,111,8,41
0,5,107,13,83
0,5,30,76,882
0,5,49,16,4
0,5,88,8,403
0,5,26,60,1585
0,5,123,7,4
0,5,9,116,12012
0,5,104,31,45
0,5,33,78,517
0,5,62,22,12
0,5,22,52,3504
0,5,100,60,1000
0,6,44,38,208
0,6,103,34,177
0,6,28,72,3399
0,6,105,39,72
0,6,13,122,45309
0,6,71,35,246
0,6,7,57,3488
0,6,46,49,63
0,6,48,43,15
0,6,19,119,75459
0,6,41,21,20
0,6,14,141,100607
0,6,67,41,13
0,6,17,117,61126
0,6,61,23,35
0,6,102,24,359
0,6,110,81,812
0,6,108,136,8086
0,6,75,69,30
0,6,73,55,32
0,6,60,19,5
0,6,68,19,67
0,6,79,29,143
0,6,23,134,16189
0,6,42,29,34
0,6,115,97,3931
0,6,52,50,19
0,6,122,22,3
0,6,1,111,28586
0,6,72,22,192
0,6,109,30,109
0,6,24,119,19659
0,6,81,40,123
0,6,90,72,1285
0,6,112,55,624
0,6,43,53,36
0,6,84,65,6314
0,6,47,46,15
0,6,77,46,262
0,6,83,28,79
0,6,113,141,26401
0,6,120,36,99
0,6,70,32,291
0,6,69,30,11
0,6,66,18,83
0,6,114,95,7472
0,6,76,61,2058
0,6,63,18,42
0,6,106,24,59
0,6,10,108,23366
0,6,78,72,1602
0,6,6,119,33200
0,6,5,108,9950
0,6,94,70,1280
0,6,40,34,358
0,6,34,25,122
0,6,32,86,1306
0,6,50,24,16
0,6,25,75,3294
0,6,100,17,6
0,6,18,119,41866
0,6,20,109,27211
0,6,111,12,27
0,6,107,29,119
0,6,30,61,1290
0,6,49,30,36
0,6,88,63,626
0,6,26,63,2504
0,6,123,9,4
0,6,9,114,22437
0,6,104,29,41
0,6,33,69,734
0,6,62,27,23
0,6,22,100,9508
0,6,101,60,1000
0,6,45,60,1000
0,7,44,55,308
0,7,103,77,208
0,7,28,75,6251
0,7,105,73,48
0,7,13,160,80134
0,7,71,59,269
0,7,7,77,5262
0,7,46,68,54
0,7,48,50,17
0,7,19,145,141682
0,7,41,66,22
0,7,14,146,129706
0,7,67,77,7
0,7,17,113,121315
0,7,61,46,43
0,7,102,50,301
0,7,110,92,618
0,7,108,153,8844
0,7,75,120,32
0,7,73,74,43
0,7,60,45,8
0,7,68,27,75
0,7,79,51,198
0,7,23,144,25869
0,7,42,53,55
0,7,115,162,21542
0,7,52,58,53
0,7,122,47,8
0,7,1,138,51161
0,7,72,31,196
0,7,109,53,95
0,7,24,134,33909
0,7,81,57,112
0,7,90,99,1166
0,7,112,70,684
0,7,43,65,60
0,7,84,134,9502
0,7,47,90,11
0,7,77,56,227
0,7,101,30,1
0,7,83,56,62
0,7,113,184,28396
0,7,120,60,91
0,7,70,51,476
0,7,69,46,7
0,7,66,27,90
0,7,114,114,7987
0,7,76,63,3637
0,7,63,34,45
0,7,45,54,13
0,7,106,52,68
0,7,10,118,37449
0,7,78,73,2020
0,7,6,115,52416
0,7,5,116,16772
0,7,94,79,1341
0,7,40,83,372
0,7,34,39,286
0,7,32,100,2228
0,7,50,45,50
0,7,25,97,5975
0,7,100,22,8
0,7,18,136,74632
0,7,20,119,46868
0,7,111,16,42
0,7,107,34,71
0,7,30,75,1897
0,7,49,54,37
0,7,88,83,694
0,7,26,70,5753
0,7,123,18,3
0,7,9,137,28509
0,7,104,54,78
0,7,33,82,1377
0,7,62,48,9
0,7,22,101,22818
0,8,44,109,166
0,8,103,94,167
0,8,28,103,5880
0,8,105,99,34
0,8,13,184,95808
0,8,71,85,220
0,8,7,95,5928
0,8,46,103,62
0,8,48,94,7
0,8,19,190,157839
0,8,41,82,34
0,8,14,197,145925
0,8,67,130,10
0,8,17,155,164034
0,8,61,81,63
0,8,102,82,284
0,8,110,117,509
0,8,108,119,7928
0,8,75,171,21
0,8,73,106,31
0,8,60,81,22
0,8,68,50,41
0,8,79,88,151
0,8,23,179,25196
0,8,42,83,33
0,8,115,173,37511
0,8,52,106,38
0,8,122,76,7
0,8,1,182,68225
0,8,72,91,228
0,8,109,94,103
0,8,24,152,38974
0,8,81,75,87
0,8,90,139,1234
0,8,112,106,716
0,8,43,143,46
0,8,84,153,9360
0,8,47,121,5
0,8,77,99,200
0,8,101,56,10
0,8,83,88,57
0,8,113,200,21462
0,8,120,103,91
0,8,70,83,368
0,8,69,54,10
0,8,66,51,49
0,8,114,158,6037
0,8,76,99,4263
0,8,63,53,31
0,8,45,78,17
0,8,106,67,74
0,8,10,126,52904
0,8,78,97,2217
0,8,6,135,65648
0,8,5,142,22917
0,8,94,118,1606
0,8,40,99,297
0,8,34,73,229
0,8,32,123,1533
0,8,50,58,59
0,8,25,147,4909
0,8,100,33,4
0,8,18,182,101430
0,8,20,154,50885
0,8,111,48,33
0,8,107,47,100
0,8,30,81,2220
0,8,49,71,24
0,8,88,99,977
0,8,26,83,6653
0,8,123,34,17
0,8,9,146,27723
0,8,104,76,62
0,8,33,97,1333
0,8,62,65,31
0,8,22,103,28502
0,9,44,135,76
0,9,103,101,82
0,9,28,103,2763
0,9,105,111,42
0,9,13,196,92189
0,9,71,91,124
0,9,7,110,6311
0,9,46,91,40
0,9,48,96,13
0,9,19,204,137705
0,9,41,94,8
0,9,14,227,161574
0,9,67,101,7
0,9,17,168,163177
0,9,61,80,45
0,9,102,70,240
0,9,110,67,380
0,9,108,121,4533
0,9,75,181,17
0,9,73,122,34
0,9,60,82,12
0,9,68,69,31
0,9,79,105,106
0,9,23,151,18613
0,9,42,60,7
0,9,115,224,51896
0,9,52,96,32
0,9,122,70,13
0,9,1,189,62744
0,9,72,54,141
0,9,109,123,68
0,9,24,180,33257
0,9,81,70,37
0,9,90,136,1213
0,9,112,40,410
0,9,43,147,35
0,9,84,122,6377
0,9,47,80,19
0,9,77,107,163
0,9,101,55,19
0,9,83,88,53
0,9,113,198,13945
0,9,120,105,84
0,9,70,76,258
0,9,69,69,22
0,9,66,57,84
0,9,114,170,3174
0,9,76,88,2763
0,9,63,54,3
0,9,45,88,6
0,9,106,55,25
0,9,10,154,59461
0,9,78,108,1487
0,9,6,163,74159
0,9,5,180,25353
0,9,94,89,1546
0,9,40,143,208
0,9,34,55,159
0,9,32,116,725
0,9,50,56,35
0,9,25,152,2275
0,9,100,30,4
0,9,18,219,108783
0,9,20,162,52095
0,9,111,41,65
0,9,107,73,97
0,9,30,85,1529
0,9,49,92,15
0,9,88,117,865
0,9,26,93,4595
0,9,123,42,9
0,9,9,161,33712
0,9,104,71,48
0,9,33,87,1086
0,9,62,62,22
0,9,22,102,24036
0,10,44,145,55
0,10,103,112,89
0,10,28,112,2229
0,10,105,102,29
0,10,13,205,82765
0,10,71,82,67
0,10,7,85,5066
0,10,46,130,22
0,10,48,85,2
0,10,19,192,127371
0,10,41,93,10
0,10,14,253,150259
0,10,67,127,21
0,10,17,148,157550
0,10,61,69,19
0,10,102,75,179
0,10,110,59,344
0,10,108,111,3921
0,10,75,206,25
0,10,73,103,26
0,10,60,94,4
0,10,68,108,25
0,10,79,114,117
0,10,23,166,16517
0,10,42,77,15
0,10,115,170,54393
0,10,52,104,19
0,10,122,62,5
0,10,1,188,54342
0,10,72,59,61
0,10,109,119,78
0,10,24,166,31292
0,10,81,74,49
0,10,90,139,919
0,10,112,48,248
0,10,43,142,25
0,10,84,150,3901
0,10,47,97,4
0,10,77,102,134
0,10,101,69,8
0,10,83,68,54
0,10,113,205,17345
0,10,120,89,117
0,10,70,69,96
0,10,69,57,12
0,10,66,58,71
0,10,114,164,2597
0,10,76,84,1488
0,10,63,56,9
0,10,45,94,18
0,10,106,50,53
0,10,10,130,46770
0,10,78,104,949
0,10,6,149,59592
0,10,5,165,24105
0,10,94,90,1406
0,10,40,130,196
0,10,34,63,117
0,10,32,76,438
0,10,50,51,22
0,10,25,168,1874
0,10,100,32,3
0,10,18,201,103680
0,10,20,168,52473
0,10,111,48,85
0,10,107,57,45
0,10,30,80,942
0,10,49,79,35
0,10,88,105,573
0,10,26,84,3612
0,10,9,168,31718
0,10,104,81,46
0,10,33,98,760
0,10,62,61,10
0,10,22,102,24813
0,10,123,60,1000
0,11,44,138,95
0,11,103,106,104
0,11,28,122,2252
0,11,105,132,21
0,11,13,196,80005
0,11,71,82,56
0,11,7,99,4662
0,11,46,111,28
0,11,48,109,4
0,11,19,191,126633
0,11,41,99,17
0,11,14,230,152353
0,11,67,102,3
0,11,17,137,173722
0,11,61,76,8
0,11,102,68,224
0,11,110,74,313
0,11,108,124,4051
0,11,75,190,13
0,11,73,123,32
0,11,60,83,16
0,11,68,69,17
0,11,79,85,109
0,11,23,172,17060
0,11,42,83,25
0,11,115,187,50547
0,11,52,136,19
0,11,122,82,2
0,11,1,195,60782
0,11,72,69,88
0,11,109,87,99
0,11,24,158,30622
0,11,81,62,53
0,11,90,160,1103
0,11,112,44,194
0,11,43,165,25
0,11,84,156,3914
0,11,47,102,2
0,11,77,97,101
0,11,101,48,16
0,11,83,75,29
0,11,113,208,20987
0,11,120,107,99
0,11,70,91,87
0,11,69,60,15
0,11,66,59,69
0,11,114,146,2428
0,11,76,76,1132
0,11,63,65,23
0,11,45,79,12
0,11,106,61,69
0,11,10,152,46111
0,11,78,114,880
0,11,6,157,55062
0,11,5,177,26918
0,11,94,92,1521
0,11,40,129,211
0,11,34,63,129
0,11,32,74,465
0,11,50,49,34
0,11,25,142,1950
0,11,100,39,2
0,11,18,220,103213
0,11,20,151,54174
0,11,111,28,57
0,11,107,51,53
0,11,30,102,850
0,11,49,69,31
0,11,88,62,416
0,11,26,83,4777
0,11,123,27,2
0,11,9,157,27688
0,11,104,74,75
0,11,33,103,784
0,11,62,83,9
0,11,22,107,27916
0,12,44,194,55
0,12,103,166,158
0,12,28,137,2369
0,12,105,162,23
0,12,13,256,87015
0,12,71,112,111
0,12,7,111,4320
0,12,46,138,24
0,12,48,107,16
0,12,19,266,130290
0,12,41,132,9
0,12,14,216,154267
0,12,67,144,20
0,12,17,180,188014
0,12,61,117,23
0,12,102,108,233
0,12,110,126,254
0,12,108,139,3953
0,12,75,243,27
0,12,73,166,12
0,12,60,104,12
0,12,68,87,39
0,12,79,109,92
0,12,23,198,16786
0,12,42,118,6
0,12,115,205,43631
0,12,52,165,22
0,12,122,109,15
0,12,1,231,65911
0,12,72,79,61
0,12,109,169,136
0,12,24,192,30938
0,12,81,106,66
0,12,90,187,1217
0,12,112,87,188
0,12,43,188,20
0,12,84,195,4208
0,12,47,124,13
0,12,77,108,126
0,12,101,68,6
0,12,83,95,46
0,12,113,238,21877
0,12,120,152,104
0,12,70,145,130
0,12,69,68,5
0,12,66,78,70
0,12,114,166,2427
0,12,76,103,858
0,12,63,82,19
0,12,45,100,4
0,12,106,109,69
0,12,10,199,49634
0,12,78,106,775
0,12,6,176,59194
0,12,5,174,30495
0,12,94,120,1627
0,12,40,195,300
0,12,34,90,175
0,12,32,125,573
0,12,50,78,35
0,12,25,178,2113
0,12,100,59,1
0,12,18,266,105173
0,12,20,213,56409
0,12,111,65,53
0,12,107,99,76
0,12,30,99,942
0,12,49,103,20
0,12,88,68,496
0,12,26,91,5396
0,12,123,67,6
0,12,9,192,28578
0,12,104,117,38
0,12,33,116,876
0,12,62,126,12
0,12,22,103,32389
0,13,44,172,84
0,13,103,143,173
0,13,28,136,2835
0,13,105,91,33
0,13,13,213,89538
0,13,71,104,83
0,13,7,90,4172
0,13,46,140,22
0,13,48,107,14
0,13,19,205,125666
0,13,41,95,8
0,13,14,234,151836
0,13,67,122,13
0,13,17,152,187901
0,13,61,81,11
0,13,102,86,283
0,13,110,107,338
0,13,108,118,4300
0,13,75,222,32
0,13,73,128,39
0,13,60,120,21
0,13,68,78,28
0,13,79,87,88
0,13,23,195,16393
0,13,42,106,6
0,13,115,204,41510
0,13,52,162,10
0,13,122,80,7
0,13,1,225,68110
0,13,72,77,55
0,13,109,121,118
0,13,24,185,29955
0,13,81,83,68
0,13,90,148,1301
0,13,112,56,207
0,13,43,147,43
0,13,84,169,4034
0,13,47,108,21
0,13,77,86,104
0,13,101,43,13
0,13,83,93,54
0,13,113,226,28644
0,13,120,99,70
0,13,70,103,103
0,13,69,68,8
0,13,66,65,57
0,13,114,180,2454
0,13,76,81,666
0,13,63,67,27
0,13,45,94,14
0,13,106,87,65
0,13,10,167,49002
0,13,78,121,941
0,13,6,165,61879
0,13,5,174,33435
0,13,94,101,1690
0,13,40,199,268
0,13,34,68,163
0,13,32,140,513
0,13,50,62,29
0,13,25,137,2302
0,13,100,43,9
0,13,18,230,103531
0,13,20,178,55656
0,13,111,40,48
0,13,107,73,75
0,13,30,100,902
0,13,49,91,19
0,13,88,59,460
0,13,26,99,5325
0,13,123,36,5
0,13,9,163,28352
0,13,104,82,61
0,13,33,122,780
0,13,62,94,6
0,13,22,110,32230
0,14,44,163,77
0,14,103,142,281
0,14,28,123,2786
0,14,105,114,40
0,14,13,236,96865
0,14,71,104,114
0,14,7,100,4605
0,14,46,134,19
0,14,48,162,11
0,14,19,208,133360
0,14,41,98,27
0,14,14,229,155233
0,14,67,150,16
0,14,17,135,199363
0,14,61,107,39
0,14,102,107,349
0,14,110,107,311
0,14,108,113,4462
0,14,75,280,26
0,14,73,177,27
0,14,60,115,27
0,14,68,77,47
0,14,79,115,88
0,14,23,167,17591
0,14,42,142,14
0,14,115,195,43905
0,14,52,156,28
0,14,122,92,8
0,14,1,238,72139
0,14,72,85,73
0,14,109,139,126
0,14,24,189,32524
0,14,81,81,76
0,14,90,165,1469
0,14,112,59,343
0,14,43,199,36
0,14,84,198,3753
0,14,47,145,25
0,14,77,96,139
0,14,101,78,23
0,14,83,105,65
0,14,113,221,34847
0,14,120,132,166
0,14,70,127,116
0,14,69,79,26
0,14,66,53,86
0,14,114,173,2522
0,14,76,90,609
0,14,63,71,16
0,14,45,102,9
0,14,106,114,92
0,14,10,146,51102
0,14,78,141,1052
0,14,6,161,66186
0,14,5,171,36065
0,14,94,105,1796
0,14,40,189,250
0,14,34,69,182
0,14,32,129,644
0,14,50,70,16
0,14,25,165,2497
0,14,100,54,4
0,14,18,241,111121
0,14,20,196,60226
0,14,111,42,29
0,14,107,72,81
0,14,30,122,883
0,14,49,106,26
0,14,88,122,512
0,14,26,112,5897
0,14,123,45,5
0,14,9,161,29286
0,14,104,97,74
0,14,33,110,827
0,14,62,102,10
0,14,22,112,37700
0,15,44,206,84
0,15,103,181,292
0,15,28,182,2471
0,15,105,147,35
0,15,13,246,92444
0,15,71,106,131
0,15,7,134,4087
0,15,46,165,27
0,15,48,143,14
0,15,19,226,140755
0,15,41,128,10
0,15,14,247,144173
0,15,67,161,19
0,15,17,143,184923
0,15,61,106,35
0,15,102,102,348
0,15,110,140,308
0,15,108,127,4141
0,15,75,312,35
0,15,73,178,31
0,15,60,125,18
0,15,68,103,56
0,15,79,124,112
0,15,23,199,17885
0,15,42,150,12
0,15,115,204,43353
0,15,52,177,36
0,15,122,108,2
0,15,1,262,65191
0,15,72,72,50
0,15,109,144,158
0,15,24,189,37298
0,15,81,101,72
0,15,90,149,1303
0,15,112,96,296
0,15,43,233,27
0,15,84,180,3822
0,15,47,200,8
0,15,77,114,140
0,15,101,68,8
0,15,83,115,72
0,15,113,258,36909
0,15,120,152,247
0,15,70,158,109
0,15,69,79,15
0,15,66,81,88
0,15,114,186,2329
0,15,76,95,640
0,15,63,92,26
0,15,45,120,18
0,15,106,93,94
0,15,10,161,50940
0,15,78,140,1032
0,15,6,162,65447
0,15,5,249,35175
0,15,94,98,1537
0,15,40,243,285
0,15,34,83,120
0,15,32,184,554
0,15,50,84,23
0,15,25,150,2539
0,15,18,263,107320
0,15,20,188,61866
0,15,111,57,46
0,15,107,92,193
0,15,30,128,855
0,15,49,122,7
0,15,88,107,557
0,15,26,106,6417
0,15,123,53,3
0,15,9,160,27514
0,15,104,92,96
0,15,33,114,672
0,15,62,103,4
0,15,22,110,44700
0,15,100,60,1000
0,16,44,226,90
0,16,103,176,333
0,16,28,146,2264
0,16,105,132,60
0,16,13,225,82207
0,16,71,128,106
0,16,7,110,3866
0,16,46,178,33
0,16,48,142,7
0,16,19,221,120144
0,16,41,110,26
0,16,14,213,122796
0,16,67,191,38
0,16,17,153,160435
0,16,61,70,62
0,16,102,103,326
0,16,110,142,291
0,16,108,120,4126
0,16,75,259,29
0,16,73,192,19
0,16,60,107,22
0,16,68,81,89
0,16,79,113,76
0,16,23,206,15402
0,16,42,122,14
0,16,115,200,44547
0,16,52,172,25
0,16,122,82,9
0,16,1,206,54099
0,16,72,86,42
0,16,109,120,166
0,16,24,187,32422
0,16,81,95,54
0,16,90,155,1086
0,16,112,74,210
0,16,43,199,40
0,16,84,189,3282
0,16,47,128,13
0,16,77,121,107
0,16,101,67,4
0,16,83,111,31
0,16,113,249,36774
0,16,120,133,180
0,16,70,129,170
0,16,69,89,35
0,16,66,75,111
0,16,114,187,1895
0,16,76,96,547
0,16,63,89,26
0,16,45,114,22
0,16,106,91,101
0,16,10,148,43912
0,16,78,131,903
0,16,6,169,57823
0,16,5,179,31400
0,16,94,122,1599
0,16,40,221,347
0,16,34,76,120
0,16,32,159,553
0,16,50,79,25
0,16,25,183,2263
0,16,100,53,8
0,16,18,270,97188
0,16,20,167,55804
0,16,111,38,20
0,16,107,65,44
0,16,30,123,705
0,16,49,102,6
0,16,88,72,405
0,16,26,106,5939
0,16,123,51,3
0,16,9,194,24803
0,16,104,115,93
0,16,33,74,477
0,16,62,106,67
0,16,22,108,38695
0,17,44,181,123
0,17,103,176,218
0,17,28,162,3795
0,17,105,134,21
0,17,13,217,104082
0,17,71,126,98
0,17,7,118,4642
0,17,46,155,27
0,17,48,137,11
0,17,19,230,143041
0,17,41,122,20
0,17,14,229,139146
0,17,67,167,24
0,17,17,146,212316
0,17,61,98,22
0,17,102,89,273
0,17,110,128,329
0,17,108,128,4891
0,17,75,288,33
0,17,73,174,41
0,17,60,110,3
0,17,68,120,50
0,17,79,133,83
0,17,23,217,19972
0,17,42,132,16
0,17,115,222,44118
0,17,52,200,33
0,17,122,89,7
0,17,1,231,68005
0,17,72,65,70
0,17,109,126,118
0,17,24,198,36992
0,17,81,118,71
0,17,90,162,1359
0,17,112,76,204
0,17,43,200,39
0,17,84,150,4647
0,17,47,161,9
0,17,77,136,136
0,17,101,76,8
0,17,83,119,51
0,17,113,245,36138
0,17,120,125,190
0,17,70,146,174
0,17,69,85,13
0,17,66,80,118
0,17,114,157,1993
0,17,76,80,857
0,17,63,76,28
0,17,45,127,12
0,17,106,101,67
0,17,10,157,50528
0,17,78,122,1339
0,17,6,178,69067
0,17,5,175,39509
0,17,94,116,1894
