weekday,hour,precinct,crimes
0,3,7,67
0,3,9,116
0,3,10,134
0,3,13,121
0,3,14,129
0,3,17,114
0,3,18,134
0,3,19,72
0,3,20,62
0,3,22,52
0,3,23,68
0,3,24,68
0,3,25,73
0,3,26,66
0,3,28,68
0,3,30,31
0,3,32,33
0,3,33,26
0,3,34,44
0,3,40,52
0,3,41,39
0,3,42,35
0,3,43,56
0,3,44,64
0,3,45,31
0,3,46,40
0,3,47,53
0,3,48,55
0,3,49,20
0,3,50,26
0,3,52,47
0,3,60,31
0,3,61,29
0,3,62,34
0,3,63,25
0,3,66,31
0,3,67,73
0,3,68,16
0,3,69,23
0,3,70,36
0,3,71,41
0,3,72,30
0,3,73,45
0,3,75,73
0,3,76,12
0,3,77,33
0,3,78,62
0,3,79,31
0,3,81,37
0,3,83,66
0,3,84,64
0,3,88,62
0,3,90,72
0,3,94,67
0,3,100,60
0,3,101,17
0,3,102,37
0,3,103,30
0,3,104,31
0,3,105,30
0,3,106,47
0,3,107,28
0,3,108,90
0,3,109,33
0,3,110,100
0,3,111,11
0,3,112,14
0,3,113,100
0,3,114,110
0,3,115,146
0,3,120,39
0,3,122,17
0,3,123,8
0,4,1,66
0,4,5,62
0,4,6,127
0,4,7,72
0,4,9,120
0,4,10,119
0,4,13,128
0,4,14,145
0,4,17,112
0,4,18,133
0,4,19,119
0,4,20,61
0,4,22,51
0,4,23,68
0,4,24,57
0,4,25,66
0,4,26,64
0,4,28,63
0,4,30,79
0,4,32,24
0,4,33,32
0,4,34,74
0,4,40,32
0,4,41,28
0,4,42,18
0,4,43,53
0,4,44,63
0,4,45,16
0,4,46,45
0,4,47,58
0,4,48,35
0,4,49,32
0,4,50,20
0,4,52,54
0,4,60,18
0,4,61,28
0,4,62,25
0,4,63,29
0,4,66,28
0,4,67,54
0,4,68,10
0,4,69,17
0,4,70,29
0,4,71,49
0,4,72,42
0,4,73,32
0,4,75,60
0,4,76,10
0,4,77,32
0,4,78,63
0,4,79,31
0,4,81,23
0,4,83,38
0,4,84,63
0,4,88,21
0,4,90,82
0,4,94,73
0,4,100,7
0,4,101,60
0,4,102,50
0,4,103,49
0,4,104,31
0,4,105,31
0,4,106,34
0,4,107,17
0,4,108,91
0,4,109,29
0,4,110,112
0,4,111,5
0,4,112,11
0,4,113,89
0,4,114,108
0,4,115,165
0,4,120,39
0,4,122,60
0,4,123,6
0,5,1,107
0,5,5,66
0,5,6,117
0,5,7,61
0,5,9,116
0,5,10,114
0,5,13,121
0,5,14,126
0,5,17,108
0,5,18,117
0,5,19,125
0,5,20,112
0,5,22,52
0,5,23,77
0,5,24,117
0,5,25,64
0,5,26,60
0,5,28,59
0,5,30,76
0,5,32,70
0,5,33,78
0,5,34,38
0,5,40,31
0,5,41,29
0,5,42,20
0,5,43,46
0,5,44,42
0,5,45,14
0,5,46,45
0,5,47,38
0,5,48,39
0,5,49,16
0,5,50,32
0,5,52,45
0,5,60,25
0,5,61,30
0,5,62,22
0,5,63,21
0,5,66,23
0,5,67,47
0,5,68,20
0,5,69,16
0,5,70,37
0,5,71,24
0,5,72,38
0,5,73,33
0,5,75,63
0,5,76,59
0,5,77,22
0,5,78,60
0,5,79,18
0,5,81,28
0,5,83,35
0,5,84,63
0,5,88,8
0,5,90,73
0,5,94,63
0,5,100,60
0,5,101,13
0,5,102,27
0,5,103,27
0,5,104,31
0,5,105,30
0,5,106,37
0,5,107,13
0,5,108,87
0,5,109,26
0,5,110,87
0,5,111,8
0,5,112,16
0,5,113,133
0,5,114,91
0,5,115,102
0,5,120,27
0,5,122,18
0,5,123,7
0,6,1,111
0,6,5,108
0,6,6,119
0,6,7,57
0,6,9,114
0,6,10,108
0,6,13,122
0,6,14,141
0,6,17,117
0,6,18,119
0,6,19,119
0,6,20,109
0,6,22,100
0,6,23,134
0,6,24,119
0,6,25,75
0,6,26,63
0,6,28,72
0,6,30,61
0,6,32,86
0,6,33,69
0,6,34,25
0,6,40,34
0,6,41,21
0,6,42,29
0,6,43,53
0,6,44,38
0,6,45,60
0,6,46,49
0,6,47,46
0,6,48,43
0,6,49,30
0,6,50,24
0,6,52,50
0,6,60,19
0,6,61,23
0,6,62,27
0,6,63,18
0,6,66,18
0,6,67,41
0,6,68,19
0,6,69,30
0,6,70,32
0,6,71,35
0,6,72,22
0,6,73,55
0,6,75,69
0,6,76,61
0,6,77,46
0,6,78,72
0,6,79,29
0,6,81,40
0,6,83,28
0,6,84,65
0,6,88,63
0,6,90,72
0,6,94,70
0,6,100,17
0,6,101,60
0,6,102,24
0,6,103,34
0,6,104,29
0,6,105,39
0,6,106,24
0,6,107,29
0,6,108,136
0,6,109,30
0,6,110,81
0,6,111,12
0,6,112,55
0,6,113,141
0,6,114,95
0,6,115,97
0,6,120,36
0,6,122,22
0,6,123,9
0,7,1,138
0,7,5,116
0,7,6,115
0,7,7,77
0,7,9,137
0,7,10,118
0,7,13,160
0,7,14,146
0,7,17,113
0,7,18,136
0,7,19,145
0,7,20,119
0,7,22,101
0,7,23,144
0,7,24,134
0,7,25,97
0,7,26,70
0,7,28,75
0,7,30,75
0,7,32,100
0,7,33,82
0,7,34,39
0,7,40,83
0,7,41,66
0,7,42,53
0,7,43,65
0,7,44,55
0,7,45,54
0,7,46,68
0,7,47,90
0,7,48,50
0,7,49,54
0,7,50,45
0,7,52,58
0,7,60,45
0,7,61,46
0,7,62,48
0,7,63,34
0,7,66,27
0,7,67,77
0,7,68,27
0,7,69,46
0,7,70,51
0,7,71,59
0,7,72,31
0,7,73,74
0,7,75,120
0,7,76,63
0,7,77,56
0,7,78,73
0,7,79,51
0,7,81,57
0,7,83,56
0,7,84,134
0,7,88,83
0,7,90,99
0,7,94,79
0,7,100,22
0,7,101,30
0,7,102,50
0,7,103,77
0,7,104,54
0,7,105,73
0,7,106,52
0,7,107,34
0,7,108,153
0,7,109,53
0,7,110,92
0,7,111,16
0,7,112,70
0,7,113,184
0,7,114,114
0,7,115,162
0,7,120,60
0,7,122,47
0,7,123,18
0,8,1,182
0,8,5,142
0,8,6,135
0,8,7,95
0,8,9,146
0,8,10,126
0,8,13,184
0,8,14,197
0,8,17,155
0,8,18,182
0,8,19,190
0,8,20,154
0,8,22,103
0,8,23,179
0,8,24,152
0,8,25,147
0,8,26,83
0,8,28,103
0,8,30,81
0,8,32,123
0,8,33,97
0,8,34,73
0,8,40,99
0,8,41,82
0,8,42,83
0,8,43,143
0,8,44,109
0,8,45,78
0,8,46,103
0,8,47,121
0,8,48,94
0,8,49,71
0,8,50,58
0,8,52,106
0,8,60,81
0,8,61,81
0,8,62,65
0,8,63,53
0,8,66,51
0,8,67,130
0,8,68,50
0,8,69,54
0,8,70,83
0,8,71,85
0,8,72,91
0,8,73,106
0,8,75,171
0,8,76,99
0,8,77,99
0,8,78,97
0,8,79,88
0,8,81,75
0,8,83,88
0,8,84,153
0,8,88,99
0,8,90,139
0,8,94,118
0,8,100,33
0,8,101,56
0,8,102,82
0,8,103,94
0,8,104,76
0,8,105,99
0,8,106,67
0,8,107,47
0,8,108,119
0,8,109,94
0,8,110,117
0,8,111,48
0,8,112,106
0,8,113,200
0,8,114,158
0,8,115,173
0,8,120,103
0,8,122,76
0,8,123,34
0,9,1,189
0,9,5,180
0,9,6,163
0,9,7,110
0,9,9,161
0,9,10,154
0,9,13,196
0,9,14,227
0,9,17,168
0,9,18,219
0,9,19,204
0,9,20,162
0,9,22,102
0,9,23,151
0,9,24,180
0,9,25,152
0,9,26,93
0,9,28,103
0,9,30,85
0,9,32,116
0,9,33,87
0,9,34,55
0,9,40,143
0,9,41,94
0,9,42,60
0,9,43,147
0,9,44,135
0,9,45,88
0,9,46,91
0,9,47,80
0,9,48,96
0,9,49,92
0,9,50,56
0,9,52,96
0,9,60,82
0,9,61,80
0,9,62,62
0,9,63,54
0,9,66,57
0,9,67,101
0,9,68,69
0,9,69,69
0,9,70,76
0,9,71,91
0,9,72,54
0,9,73,122
0,9,75,181
0,9,76,88
0,9,77,107
0,9,78,108
0,9,79,105
0,9,81,70
0,9,83,88
0,9,84,122
0,9,88,117
0,9,90,136
0,9,94,89
0,9,100,30
0,9,101,55
0,9,102,70
0,9,103,101
0,9,104,71
0,9,105,111
0,9,106,55
0,9,107,73
0,9,108,121
0,9,109,123
0,9,110,67
0,9,111,41
0,9,112,40
0,9,113,198
0,9,114,170
0,9,115,224
0,9,120,105
0,9,122,70
0,9,123,42
0,10,1,188
0,10,5,165
0,10,6,149
0,10,7,85
0,10,9,168
0,10,10,130
0,10,13,205
0,10,14,253
0,10,17,148
0,10,18,201
0,10,19,192
0,10,20,168
0,10,22,102
0,10,23,166
0,10,24,166
0,10,25,168
0,10,26,84
0,10,28,112
0,10,30,80
0,10,32,76
0,10,33,98
0,10,34,63
0,10,40,130
0,10,41,93
0,10,42,77
0,10,43,142
0,10,44,145
0,10,45,94
0,10,46,130
0,10,47,97
0,10,48,85
0,10,49,79
0,10,50,51
0,10,52,104
0,10,60,94
0,10,61,69
0,10,62,61
0,10,63,56
0,10,66,58
0,10,67,127
0,10,68,108
0,10,69,57
0,10,70,69
0,10,71,82
0,10,72,59
0,10,73,103
0,10,75,206
0,10,76,84
0,10,77,102
0,10,78,104
0,10,79,114
0,10,81,74
0,10,83,68
0,10,84,150
0,10,88,105
0,10,90,139
0,10,94,90
0,10,100,32
0,10,101,69
0,10,102,75
0,10,103,112
0,10,104,81
0,10,105,102
0,10,106,50
0,10,107,57
0,10,108,111
0,10,109,119
0,10,110,59
0,10,111,48
0,10,112,48
0,10,113,205
0,10,114,164
0,10,115,170
0,10,120,89
0,10,122,62
0,10,123,60
0,11,1,195
0,11,5,177
0,11,6,157
0,11,7,99
0,11,9,157
0,11,10,152
0,11,13,196
0,11,14,230
0,11,17,137
0,11,18,220
0,11,19,191
0,11,20,151
0,11,22,107
0,11,23,172
0,11,24,158
0,11,25,142
0,11,26,83
0,11,28,122
0,11,30,102
0,11,32,74
0,11,33,103
0,11,34,63
0,11,40,129
0,11,41,99
0,11,42,83
0,11,43,165
0,11,44,138
0,11,45,79
0,11,46,111
0,11,47,102
0,11,48,109
0,11,49,69
0,11,50,49
0,11,52,136
0,11,60,83
0,11,61,76
0,11,62,83
0,11,63,65
0,11,66,59
0,11,67,102
0,11,68,69
0,11,69,60
0,11,70,91
0,11,71,82
0,11,72,69
0,11,73,123
0,11,75,190
0,11,76,76
0,11,77,97
0,11,78,114
0,11,79,85
0,11,81,62
0,11,83,75
0,11,84,156
0,11,88,62
0,11,90,160
0,11,94,92
0,11,100,39
0,11,101,48
0,11,102,68
0,11,103,106
0,11,104,74
0,11,105,132
0,11,106,61
0,11,107,51
0,11,108,124
0,11,109,87
0,11,110,74
0,11,111,28
0,11,112,44
0,11,113,208
0,11,114,146
0,11,115,187
0,11,120,107
0,11,122,82
0,11,123,27
0,12,1,231
0,12,5,174
0,12,6,176
0,12,7,111
0,12,9,192
0,12,10,199
0,12,13,256
0,12,14,216
0,12,17,180
0,12,18,266
0,12,19,266
0,12,20,213
0,12,22,103
0,12,23,198
0,12,24,192
0,12,25,178
0,12,26,91
0,12,28,137
0,12,30,99
0,12,32,125
0,12,33,116
0,12,34,90
0,12,40,195
0,12,41,132
0,12,42,118
0,12,43,188
0,12,44,194
0,12,45,100
0,12,46,138
0,12,47,124
0,12,48,107
0,12,49,103
0,12,50,78
0,12,52,165
0,12,60,104
0,12,61,117
0,12,62,126
0,12,63,82
0,12,66,78
0,12,67,144
0,12,68,87
0,12,69,68
0,12,70,145
0,12,71,112
0,12,72,79
0,12,73,166
0,12,75,243
0,12,76,103
0,12,77,108
0,12,78,106
0,12,79,109
0,12,81,106
0,12,83,95
0,12,84,195
0,12,88,68
0,12,90,187
0,12,94,120
0,12,100,59
0,12,101,68
0,12,102,108
0,12,103,166
0,12,104,117
0,12,105,162
0,12,106,109
0,12,107,99
0,12,108,139
0,12,109,169
0,12,110,126
0,12,111,65
0,12,112,87
0,12,113,238
0,12,114,166
0,12,115,205
0,12,120,152
0,12,122,109
0,12,123,67
0,13,1,225
0,13,5,174
0,13,6,165
0,13,7,90
0,13,9,163
0,13,10,167
0,13,13,213
0,13,14,234
0,13,17,152
0,13,18,230
0,13,19,205
0,13,20,178
0,13,22,110
0,13,23,195
0,13,24,185
0,13,25,137
0,13,26,99
0,13,28,136
0,13,30,100
0,13,32,140
0,13,33,122
0,13,34,68
0,13,40,199
0,13,41,95
0,13,42,106
0,13,43,147
0,13,44,172
0,13,45,94
0,13,46,140
0,13,47,108
0,13,48,107
0,13,49,91
0,13,50,62
0,13,52,162
0,13,60,120
0,13,61,81
0,13,62,94
0,13,63,67
0,13,66,65
0,13,67,122
0,13,68,78
0,13,69,68
0,13,70,103
0,13,71,104
0,13,72,77
0,13,73,128
0,13,75,222
0,13,76,81
0,13,77,86
0,13,78,121
0,13,79,87
0,13,81,83
0,13,83,93
0,13,84,169
0,13,88,59
0,13,90,148
0,13,94,101
0,13,100,43
0,13,101,43
0,13,102,86
0,13,103,143
0,13,104,82
0,13,105,91
0,13,106,87
0,13,107,73
0,13,108,118
0,13,109,121
0,13,110,107
0,13,111,40
0,13,112,56
0,13,113,226
0,13,114,180
0,13,115,204
0,13,120,99
0,13,122,80
0,13,123,36
0,14,1,238
0,14,5,171
0,14,6,161
0,14,7,100
0,14,9,161
0,14,10,146
0,14,13,236
0,14,14,229
0,14,17,135
0,14,18,241
0,14,19,208
0,14,20,196
0,14,22,112
0,14,23,167
0,14,24,189
0,14,25,165
0,14,26,112
0,14,28,123
0,14,30,122
0,14,32,129
0,14,33,110
0,14,34,69
0,14,40,189
0,14,41,98
0,14,42,142
0,14,43,199
0,14,44,163
0,14,45,102
0,14,46,134
0,14,47,145
0,14,48,162
0,14,49,106
0,14,50,70
0,14,52,156
0,14,60,115
0,14,61,107
0,14,62,102
0,14,63,71
0,14,66,53
0,14,67,150
0,14,68,77
0,14,69,79
0,14,70,127
0,14,71,104
0,14,72,85
0,14,73,177
0,14,75,280
0,14,76,90
0,14,77,96
0,14,78,141
0,14,79,115
0,14,81,81
0,14,83,105
0,14,84,198
0,14,88,122
0,14,90,165
0,14,94,105
0,14,100,54
0,14,101,78
0,14,102,107
0,14,103,142
0,14,104,97
0,14,105,114
0,14,106,114
0,14,107,72
0,14,108,113
0,14,109,139
0,14,110,107
0,14,111,42
0,14,112,59
0,14,113,221
0,14,114,173
0,14,115,195
0,14,120,132
0,14,122,92
0,14,123,45
0,15,1,262
0,15,5,249
0,15,6,162
0,15,7,134
0,15,9,160
0,15,10,161
0,15,13,246
0,15,14,247
0,15,17,143
0,15,18,263
0,15,19,226
0,15,20,188
0,15,22,110
0,15,23,199
0,15,24,189
0,15,25,150
0,15,26,106
0,15,28,182
0,15,30,128
0,15,32,184
0,15,33,114
0,15,34,83
0,15,40,243
0,15,41,128
0,15,42,150
0,15,43,233
0,15,44,206
0,15,45,120
0,15,46,165
0,15,47,200
0,15,48,143
0,15,49,122
0,15,50,84
0,15,52,177
0,15,60,125
0,15,61,106
0,15,62,103
0,15,63,92
0,15,66,81
0,15,67,161
0,15,68,103
0,15,69,79
0,15,70,158
0,15,71,106
0,15,72,72
0,15,73,178
0,15,75,312
0,15,76,95
0,15,77,114
0,15,78,140
0,15,79,124
0,15,81,101
0,15,83,115
0,15,84,180
0,15,88,107
0,15,90,149
0,15,94,98
0,15,100,60
0,15,101,68
0,15,102,102
0,15,103,181
0,15,104,92
0,15,105,147
0,15,106,93
0,15,107,92
0,15,108,127
0,15,109,144
0,15,110,140
0,15,111,57
0,15,112,96
0,15,113,258
0,15,114,186
0,15,115,204
0,15,120,152
0,15,122,108
0,15,123,53
0,16,1,206
0,16,5,179
0,16,6,169
0,16,7,110
0,16,9,194
0,16,10,148
0,16,13,225
0,16,14,213
0,16,17,153
0,16,18,270
0,16,19,221
0,16,20,167
0,16,22,108
0,16,23,206
0,16,24,187
0,16,25,183
0,16,26,106
0,16,28,146
0,16,30,123
0,16,32,159
0,16,33,74
0,16,34,76
0,16,40,221
0,16,41,110
0,16,42,122
0,16,43,199
0,16,44,226
0,16,45,114
0,16,46,178
0,16,47,128
0,16,48,142
0,16,49,102
0,16,50,79
0,16,52,172
0,16,60,107
0,16,61,70
0,16,62,106
0,16,63,89
0,16,66,75
0,16,67,191
0,16,68,81
0,16,69,89
0,16,70,129
0,16,71,128
0,16,72,86
0,16,73,192
0,16,75,259
0,16,76,96
0,16,77,121
0,16,78,131
0,16,79,113
0,16,81,95
0,16,83,111
0,16,84,189
0,16,88,72
0,16,90,155
0,16,94,122
0,16,100,53
0,16,101,67
0,16,102,103
0,16,103,176
0,16,104,115
0,16,105,132
0,16,106,91
0,16,107,65
0,16,108,120
0,16,109,120
0,16,110,142
0,16,111,38
0,16,112,74
0,16,113,249
0,16,114,187
0,16,115,200
0,16,120,133
0,16,122,82
0,16,123,51
0,17,1,231
0,17,5,175
0,17,6,178
0,17,7,118
0,17,9,181
0,17,10,157
0,17,13,217
0,17,14,229
0,17,17,146
0,17,18,261
0,17,19,230
0,17,20,177
0,17,22,106
0,17,23,217
0,17,24,198
0,17,25,163
0,17,26,167
0,17,28,162
0,17,30,105
0,17,32,179
0,17,33,117
0,17,34,76
0,17,40,203
0,17,41,122
0,17,42,132
0,17,43,200
0,17,44,181
0,17,45,127
0,17,46,155
0,17,47,161
0,17,48,137
0,17,49,120
0,17,50,75
0,17,52,200
0,17,60,110
0,17,61,98
0,17,62,98
0,17,63,76
0,17,66,80
0,17,67,167
0,17,68,120
0,17,69,85
0,17,70,146
0,17,71,126
0,17,72,65
0,17,73,174
0,17,75,288
0,17,76,80
0,17,77,136
0,17,78,122
0,17,79,133
0,17,81,118
0,17,83,119
0,17,84,150
0,17,88,113
0,17,90,162
0,17,94,116
0,17,100,43
0,17,101,76
0,17,102,89
0,17,103,176
0,17,104,102
0,17,105,134
0,17,106,101
0,17,107,77
0,17,108,128
0,17,109,126
0,17,110,128
0,17,111,37
0,17,112,76
0,17,113,245
0,17,114,157
0,17,115,222
0,17,120,125
0,17,122,89
0,17,123,60
0,18,1,198
0,18,5,172
0,18,6,163
0,18,7,117
0,18,9,203
0,18,10,157
0,18,13,233
0,18,14,235
0,18,17,143
0,18,18,242
0,18,19,225
0,18,20,162
0,18,22,111
0,18,23,213
0,18,24,185
0,18,25,174
0,18,26,94
0,18,28,149
0,18,30,109
0,18,32,173
0,18,33,100
0,18,34,95
0,18,40,203
0,18,41,148
0,18,42,121
0,18,43,192
0,18,44,229
0,18,45,119
0,18,46,164
0,18,47,153
0,18,48,117
0,18,49,115
0,18,50,67
0,18,52,202
0,18,60,108
0,18,61,87
0,18,62,96
0,18,63,100
0,18,66,76
0,18,67,158
0,18,68,92
0,18,69,82
0,18,70,140
0,18,71,141
0,18,72,82
0,18,73,137
0,18,75,313
0,18,76,100
0,18,77,142
0,18,78,118
0,18,79,132
0,18,81,114
0,18,83,127
0,18,84,140
0,18,88,152
0,18,90,157
0,18,94,101
0,18,100,60
0,18,101,85
0,18,102,111
0,18,103,164
0,18,104,123
0,18,105,139
0,18,106,115
0,18,107,82
0,18,108,125
0,18,109,139
0,18,110,133
0,18,111,54
0,18,112,76
0,18,113,224
0,18,114,199
0,18,115,227
0,18,120,153
0,18,122,90
0,18,123,59
0,19,1,171
0,19,5,156
0,19,6,176
0,19,7,105
0,19,9,200
0,19,10,138
0,19,13,197
0,19,14,203
0,19,17,135
0,19,18,204
0,19,19,198
0,19,20,170
0,19,22,106
0,19,23,221
0,19,24,176
0,19,25,151
0,19,26,111
0,19,28,118
0,19,30,111
0,19,32,162
0,19,33,95
0,19,34,75
0,19,40,204
0,19,41,133
0,19,42,131
0,19,43,198
0,19,44,202
0,19,45,121
0,19,46,142
0,19,47,184
0,19,48,126
0,19,49,123
0,19,50,69
0,19,52,209
0,19,60,123
0,19,61,77
0,19,62,104
0,19,63,85
0,19,66,62
0,19,67,204
0,19,68,66
0,19,69,73
0,19,70,139
0,19,71,125
0,19,72,73
0,19,73,168
0,19,75,320
0,19,76,86
0,19,77,139
0,19,78,109
0,19,79,138
0,19,81,104
0,19,83,106
0,19,84,117
0,19,88,131
0,19,90,144
0,19,94,115
0,19,100,46
0,19,101,73
0,19,102,118
0,19,103,166
0,19,104,104
0,19,105,133
0,19,106,95
0,19,107,69
0,19,108,106
0,19,109,129
0,19,110,101
0,19,111,48
0,19,112,62
0,19,113,235
0,19,114,172
0,19,115,226
0,19,120,129
0,19,122,84
0,19,123,51
0,20,1,163
0,20,5,151
0,20,6,146
0,20,7,165
0,20,9,192
0,20,10,142
0,20,13,196
0,20,14,253
0,20,17,133
0,20,18,214
0,20,19,174
0,20,20,147
0,20,22,105
0,20,23,216
0,20,24,170
0,20,25,150
0,20,26,100
0,20,28,109
0,20,30,112
0,20,32,162
0,20,33,119
0,20,34,84
0,20,40,221
0,20,41,130
0,20,42,139
0,20,43,208
0,20,44,160
0,20,45,105
0,20,46,159
0,20,47,123
0,20,48,118
0,20,49,90
0,20,50,67
0,20,52,181
0,20,60,104
0,20,61,102
0,20,62,127
0,20,63,84
0,20,66,88
0,20,67,167
0,20,68,66
0,20,69,75
0,20,70,135
0,20,71,99
0,20,72,62
0,20,73,165
0,20,75,300
0,20,76,77
0,20,77,95
0,20,78,115
0,20,79,128
0,20,81,116
0,20,83,88
0,20,84,112
0,20,88,127
0,20,90,156
0,20,94,117
0,20,100,41
0,20,101,72
0,20,102,86
0,20,103,126
0,20,104,113
0,20,105,139
0,20,106,124
0,20,107,99
0,20,108,124
0,20,109,138
0,20,110,114
0,20,111,33
0,20,112,52
0,20,113,254
0,20,114,190
0,20,115,219
0,20,120,148
0,20,122,60
0,20,123,49
0,21,1,148
0,21,5,150
0,21,6,151
0,21,7,133
0,21,9,169
0,21,10,130
0,21,13,175
0,21,14,223
0,21,17,130
0,21,18,179
0,21,19,163
0,21,20,134
0,21,22,102
0,21,23,202
0,21,24,153
0,21,25,162
0,21,26,75
0,21,28,100
0,21,30,107
0,21,32,154
0,21,33,97
0,21,34,82
0,21,40,174
0,21,41,94
0,21,42,104
0,21,43,170
0,21,44,168
0,21,45,96
0,21,46,137
0,21,47,165
0,21,48,115
0,21,49,105
0,21,50,58
0,21,52,147
0,21,60,104
0,21,61,81
0,21,62,98
0,21,63,74
0,21,66,82
0,21,67,144
0,21,68,75
0,21,69,70
0,21,70,127
0,21,71,106
0,21,72,61
0,21,73,144
0,21,75,287
0,21,76,89
0,21,77,153
0,21,78,94
0,21,79,163
0,21,81,98
0,21,83,63
0,21,84,147
0,21,88,118
0,21,90,126
0,21,94,81
0,21,100,60
0,21,101,66
0,21,102,95
0,21,103,109
0,21,104,96
0,21,105,100
0,21,106,76
0,21,107,68
0,21,108,119
0,21,109,112
0,21,110,102
0,21,111,40
0,21,112,57
0,21,113,250
0,21,114,174
0,21,115,210
0,21,120,118
0,21,122,63
0,21,123,39
0,22,1,124
0,22,5,133
0,22,6,155
0,22,7,154
0,22,9,157
0,22,10,142
0,22,13,164
0,22,14,178
0,22,17,127
0,22,18,180
0,22,19,153
0,22,20,124
0,22,22,108
0,22,23,197
0,22,24,148
0,22,25,124
0,22,26,95
0,22,28,95
0,22,30,93
0,22,32,135
0,22,33,102
0,22,34,60
0,22,40,178
0,22,41,100
0,22,42,110
0,22,43,152
0,22,44,145
0,22,45,73
0,22,46,132
0,22,47,129
0,22,48,118
0,22,49,95
0,22,50,41
0,22,52,143
0,22,60,88
0,22,61,72
0,22,62,67
0,22,63,62
0,22,66,80
0,22,67,120
0,22,68,56
0,22,69,75
0,22,70,119
0,22,71,86
0,22,72,71
0,22,73,130
0,22,75,219
0,22,76,78
0,22,77,145
0,22,78,86
0,22,79,138
0,22,81,97
0,22,83,89
0,22,84,135
0,22,88,112
0,22,90,184
0,22,94,85
0,22,100,34
0,22,101,74
0,22,102,70
0,22,103,107
0,22,104,88
0,22,105,118
0,22,106,85
0,22,107,81
0,22,108,107
0,22,109,101
0,22,110,84
0,22,111,49
0,22,112,38
0,22,113,231
0,22,114,176
0,22,115,208
0,22,120,128
